,Sampling Type,Sample Size,class_error,rec_error,Analytic Reconstruction Error,Analytic Classification Error,graph_id,num_conv_layers
1043,Reconstruction-optimal,46,122.0,1752.6914,1748.1553,111.505455,15,1
1044,Reconstruction-optimal,47,119.0,1728.4989,1722.8735,108.35494,15,1
1045,Reconstruction-optimal,48,112.0,1701.4954,1698.6903,106.563034,15,1
1046,Reconstruction-optimal,49,113.0,1674.4673,1675.6129,105.51534,15,1
1047,Reconstruction-optimal,50,115.0,1641.2351,1652.5651,104.054344,15,1
1048,Reconstruction-optimal,51,107.0,1620.0901,1629.6172,101.835,15,1
1049,Reconstruction-optimal,52,107.0,1601.2699,1606.9125,100.4851,15,1
1050,Reconstruction-optimal,53,106.0,1576.1235,1584.7836,98.103455,15,1
1051,Reconstruction-optimal,54,97.0,1551.969,1562.7314,96.19254,15,1
1052,Reconstruction-optimal,55,97.0,1537.2614,1540.9532,94.457535,15,1
1053,Reconstruction-optimal,56,94.0,1518.752,1519.5303,92.732086,15,1
1054,Reconstruction-optimal,57,92.0,1501.3502,1499.2391,91.82214,15,1
1055,Reconstruction-optimal,58,83.0,1480.6445,1479.6602,90.3233,15,1
1056,Reconstruction-optimal,59,81.0,1465.3325,1460.1991,88.8189,15,1
1057,Reconstruction-optimal,60,82.0,1446.8792,1440.718,87.013535,15,1
1058,Reconstruction-optimal,61,82.0,1421.232,1421.5359,85.19485,15,1
1059,Reconstruction-optimal,62,74.0,1399.9951,1402.2959,83.97701,15,1
1060,Reconstruction-optimal,63,73.0,1386.3313,1383.1549,82.66073,15,1
1061,Reconstruction-optimal,64,66.0,1362.7494,1364.321,81.54077,15,1
1062,Reconstruction-optimal,65,66.0,1340.2737,1345.6973,80.35673,15,1
1063,Reconstruction-optimal,66,62.0,1317.9104,1327.3634,78.8868,15,1
1064,Reconstruction-optimal,67,62.0,1303.6926,1308.9751,78.05192,15,1
1065,Reconstruction-optimal,68,58.0,1286.4974,1290.8525,76.75044,15,1
1066,Reconstruction-optimal,69,57.0,1269.2551,1273.1742,75.19108,15,1
1067,Reconstruction-optimal,70,63.0,1251.4081,1255.9528,74.07836,15,1
1068,Reconstruction-optimal,71,63.0,1236.4445,1238.9003,73.0217,15,1
1069,Reconstruction-optimal,72,65.0,1218.8519,1222.0215,71.915596,15,1
1070,Reconstruction-optimal,73,64.0,1207.8201,1205.1543,70.923065,15,1
1071,Reconstruction-optimal,74,64.0,1190.6646,1188.5475,69.89628,15,1
1072,Reconstruction-optimal,75,70.0,1174.6318,1172.4844,68.78041,15,1
1073,Reconstruction-optimal,76,69.0,1154.4485,1156.4487,68.154655,15,1
1074,Reconstruction-optimal,77,74.0,1142.7971,1140.4471,67.086365,15,1
1075,Reconstruction-optimal,78,72.0,1129.0535,1124.4426,65.862816,15,1
1076,Reconstruction-optimal,79,72.0,1113.0837,1108.7112,64.8184,15,1
1077,Reconstruction-optimal,80,72.0,1098.1176,1093.0115,63.674805,15,1
1078,Reconstruction-optimal,81,70.0,1086.0277,1077.3047,62.600235,15,1
1079,Reconstruction-optimal,82,72.0,1074.9255,1061.7294,61.63302,15,1
1080,Reconstruction-optimal,83,68.0,1056.7015,1046.2426,60.85118,15,1
1081,Reconstruction-optimal,84,67.0,1039.094,1030.8759,59.85118,15,1
1082,Reconstruction-optimal,85,56.0,1023.574,1016.2528,58.48674,15,1
1083,Reconstruction-optimal,86,56.0,1011.05444,1002.0266,57.905834,15,1
1084,Reconstruction-optimal,87,52.0,993.8607,988.3484,57.01156,15,1
1085,Reconstruction-optimal,88,51.0,979.87836,974.7026,56.147583,15,1
1086,Reconstruction-optimal,89,51.0,966.9843,961.4332,55.542168,15,1
1087,Reconstruction-optimal,90,48.0,954.2461,948.15967,54.87586,15,1
1088,Reconstruction-optimal,91,48.0,941.699,935.76263,53.993805,15,1
1089,Reconstruction-optimal,92,47.0,934.4481,923.3768,53.156376,15,1
1090,Reconstruction-optimal,93,47.0,920.3393,911.18726,52.44114,15,1
1091,Reconstruction-optimal,94,47.0,909.49335,899.0436,51.62458,15,1
1092,Reconstruction-optimal,95,49.0,895.49677,887.0875,51.044773,15,1
1093,Reconstruction-optimal,96,47.0,883.1547,875.22675,50.090664,15,1
1094,Reconstruction-optimal,97,51.0,869.56195,863.7291,49.552185,15,1
1095,Reconstruction-optimal,98,54.0,858.01105,852.45935,48.59703,15,1
1096,Reconstruction-optimal,99,55.0,847.94617,841.246,48.07863,15,1
1097,Reconstruction-optimal,100,52.0,836.6808,830.54565,47.487637,15,1
1098,Reconstruction-optimal,101,52.0,825.12463,819.88776,47.093113,15,1
1099,Reconstruction-optimal,102,49.0,815.6848,809.4016,46.41901,15,1
1100,Reconstruction-optimal,103,49.0,808.28705,799.41846,45.897938,15,1
1101,Reconstruction-optimal,104,47.0,796.6374,789.47064,45.262802,15,1
1102,Reconstruction-optimal,105,46.0,787.91644,779.74536,44.92612,15,1
1103,Reconstruction-optimal,106,46.0,776.699,770.19135,44.638294,15,1
1104,Reconstruction-optimal,107,45.0,770.5741,760.74054,43.9336,15,1
1105,Reconstruction-optimal,108,45.0,759.8115,751.3902,43.492104,15,1
1106,Reconstruction-optimal,109,44.0,750.68365,742.05664,43.09626,15,1
1107,Reconstruction-optimal,110,42.0,741.9134,732.869,42.47005,15,1
1108,Reconstruction-optimal,111,42.0,734.05536,723.7517,41.786026,15,1
1109,Reconstruction-optimal,112,43.0,725.80054,714.73926,41.065582,15,1
1110,Reconstruction-optimal,113,42.0,716.0803,705.8012,40.582886,15,1
1111,Reconstruction-optimal,114,42.0,707.10205,696.98865,40.15579,15,1
1112,Reconstruction-optimal,115,42.0,697.4413,688.4067,39.77544,15,1
1113,Reconstruction-optimal,116,43.0,688.2851,680.0846,38.969463,15,1
1114,Reconstruction-optimal,117,41.0,681.85065,671.8319,38.66336,15,1
1115,Reconstruction-optimal,118,40.0,668.9085,663.70984,38.199177,15,1
1116,Reconstruction-optimal,119,41.0,660.8787,655.7748,37.709774,15,1
1117,Reconstruction-optimal,120,38.0,650.55066,647.9457,36.988586,15,1
1118,Reconstruction-optimal,121,38.0,643.3397,640.23486,36.716866,15,1
1119,Reconstruction-optimal,122,38.0,635.7905,632.5602,36.36025,15,1
1120,Reconstruction-optimal,123,37.0,627.52386,624.9472,35.97956,15,1
1121,Reconstruction-optimal,124,36.0,619.31616,617.3781,35.699493,15,1
1122,Reconstruction-optimal,125,33.0,610.2698,609.8842,35.139015,15,1
1123,Reconstruction-optimal,126,32.0,599.8427,602.5444,34.69761,15,1
1124,Reconstruction-optimal,127,32.0,593.15875,595.3174,34.32922,15,1
1125,Reconstruction-optimal,128,32.0,587.25525,588.1149,34.04353,15,1
1126,Reconstruction-optimal,129,30.0,580.68994,580.91595,33.58372,15,1
1127,Reconstruction-optimal,130,28.0,574.6027,573.7516,33.231403,15,1
1128,Reconstruction-optimal,131,28.0,568.9951,566.5946,32.827675,15,1
1129,Reconstruction-optimal,132,27.0,560.5199,559.6242,32.607365,15,1
1130,Reconstruction-optimal,133,27.0,553.7916,552.6923,32.139046,15,1
1131,Reconstruction-optimal,134,27.0,546.3673,545.82385,31.671124,15,1
1132,Reconstruction-optimal,135,27.0,540.37976,539.20856,31.348175,15,1
1133,Reconstruction-optimal,136,28.0,535.3067,532.6403,30.99665,15,1
1134,Reconstruction-optimal,137,28.0,529.0913,526.1143,30.736006,15,1
1135,Reconstruction-optimal,138,28.0,522.72095,519.79376,30.35863,15,1
1136,Reconstruction-optimal,139,28.0,516.2499,513.523,29.70108,15,1
1137,Reconstruction-optimal,140,28.0,510.1406,507.2679,29.45891,15,1
1138,Reconstruction-optimal,141,28.0,505.1726,501.0273,29.030954,15,1
1139,Reconstruction-optimal,142,30.0,500.38657,494.84808,28.582876,15,1
1140,Reconstruction-optimal,143,30.0,494.61252,488.79507,28.346605,15,1
1141,Reconstruction-optimal,144,32.0,485.53757,482.8909,27.70701,15,1
1142,Reconstruction-optimal,145,32.0,478.42746,476.98697,27.431734,15,1
1143,Reconstruction-optimal,146,32.0,473.2828,471.09326,27.125942,15,1
1144,Reconstruction-optimal,147,31.0,466.32077,465.2165,26.902203,15,1
1145,Reconstruction-optimal,148,30.0,460.00354,459.34338,26.666887,15,1
1146,Reconstruction-optimal,149,28.0,454.8911,453.56497,26.312895,15,1
1147,Reconstruction-optimal,150,26.0,448.80844,447.81516,25.890984,15,1
1148,Reconstruction-optimal,151,24.0,443.99133,442.14563,25.601587,15,1
1149,Reconstruction-optimal,152,23.0,438.5798,436.5071,25.280722,15,1
1150,Reconstruction-optimal,153,23.0,434.31213,431.172,25.006815,15,1
1151,Reconstruction-optimal,154,23.0,429.8455,425.84326,24.908169,15,1
1152,Reconstruction-optimal,155,24.0,424.23593,420.53076,24.674255,15,1
1153,Reconstruction-optimal,156,24.0,419.27917,415.38046,24.404833,15,1
1154,Reconstruction-optimal,157,24.0,413.92343,410.29712,24.169495,15,1
1155,Reconstruction-optimal,158,24.0,407.6835,405.24103,23.995369,15,1
1156,Reconstruction-optimal,159,24.0,402.14886,400.3838,23.7792,15,1
1157,Reconstruction-optimal,160,24.0,397.94702,395.5889,23.526852,15,1
1158,Reconstruction-optimal,161,25.0,393.0236,390.8434,23.115662,15,1
1159,Reconstruction-optimal,162,25.0,388.87802,386.15405,23.03074,15,1
1160,Reconstruction-optimal,163,24.0,384.40808,381.5274,22.561728,15,1
1161,Reconstruction-optimal,164,24.0,380.67722,376.8968,22.36032,15,1
1162,Reconstruction-optimal,165,24.0,376.29727,372.36304,21.9055,15,1
1163,Reconstruction-optimal,166,23.0,371.92746,367.87488,21.69861,15,1
1164,Reconstruction-optimal,167,23.0,367.6066,363.4387,21.5174,15,1
1165,Reconstruction-optimal,168,22.0,363.38007,359.0338,21.282166,15,1
1166,Reconstruction-optimal,169,22.0,358.52213,354.64633,20.99358,15,1
1167,Reconstruction-optimal,170,22.0,355.16702,350.28775,20.787243,15,1
1168,Reconstruction-optimal,171,22.0,350.0041,346.2781,20.5137,15,1
1169,Reconstruction-optimal,172,22.0,345.8922,342.42822,20.252514,15,1
1170,Reconstruction-optimal,173,23.0,341.51056,338.60394,20.035467,15,1
1171,Reconstruction-optimal,174,22.0,338.06616,334.85077,19.81155,15,1
1172,Reconstruction-optimal,175,21.0,333.85104,331.1111,19.595566,15,1
1173,Reconstruction-optimal,176,19.0,329.92938,327.3881,19.29207,15,1
1174,Reconstruction-optimal,177,19.0,326.3689,323.6833,19.102901,15,1
1175,Reconstruction-optimal,178,19.0,320.27805,320.01505,18.870064,15,1
1176,Reconstruction-optimal,179,19.0,316.47687,316.398,18.649149,15,1
1177,Reconstruction-optimal,180,19.0,314.0673,312.83173,18.46182,15,1
1178,Reconstruction-optimal,181,19.0,310.27896,309.30048,18.269316,15,1
1179,Reconstruction-optimal,182,19.0,307.65097,305.7958,18.021973,15,1
1180,Reconstruction-optimal,183,19.0,304.56732,302.32544,17.812265,15,1
1181,Reconstruction-optimal,184,19.0,301.9462,298.86584,17.681206,15,1
1182,Reconstruction-optimal,185,18.0,297.5996,295.47784,17.523592,15,1
1183,Reconstruction-optimal,186,18.0,295.7857,292.25104,17.351688,15,1
1184,Reconstruction-optimal,187,18.0,292.97662,289.04477,17.23424,15,1
1185,Reconstruction-optimal,188,18.0,289.84433,285.9041,17.107704,15,1
1186,Reconstruction-optimal,189,18.0,286.43915,282.8031,16.915266,15,1
1187,Reconstruction-optimal,190,19.0,283.59595,279.78845,16.83807,15,1
1188,Reconstruction-optimal,191,19.0,280.82303,276.77792,16.736933,15,1
1189,Reconstruction-optimal,192,19.0,278.62988,273.78967,16.546978,15,1
1190,Reconstruction-optimal,193,18.0,275.48447,270.84595,16.437119,15,1
1191,Reconstruction-optimal,194,18.0,272.23575,267.94727,16.33404,15,1
1192,Reconstruction-optimal,195,18.0,269.30325,265.06442,16.258665,15,1
1193,Reconstruction-optimal,196,18.0,267.0515,262.20224,16.104572,15,1
1194,Reconstruction-optimal,197,18.0,265.042,259.35126,16.006813,15,1
1195,Reconstruction-optimal,198,18.0,262.11145,256.55948,15.874717,15,1
1196,Reconstruction-optimal,199,18.0,258.437,253.77911,15.738027,15,1
1197,Reconstruction-optimal,200,18.0,255.84174,251.01292,15.51382,15,1
1198,Reconstruction-optimal,201,18.0,252.8846,248.39848,15.39469,15,1
1199,Reconstruction-optimal,202,17.0,249.24333,245.91406,15.285635,15,1
1200,Reconstruction-optimal,203,17.0,246.81125,243.44542,15.094536,15,1
1201,Reconstruction-optimal,204,17.0,243.43071,241.00523,15.015014,15,1
1202,Reconstruction-optimal,205,17.0,241.62271,238.63477,14.863307,15,1
1203,Reconstruction-optimal,206,17.0,239.00578,236.3333,14.716073,15,1
1204,Reconstruction-optimal,207,16.0,236.65694,234.03905,14.569266,15,1
1205,Reconstruction-optimal,208,16.0,233.96172,231.74751,14.454104,15,1
1206,Reconstruction-optimal,209,16.0,231.83316,229.4652,14.347816,15,1
1207,Reconstruction-optimal,210,16.0,230.05453,227.1856,14.258381,15,1
1208,Reconstruction-optimal,211,16.0,226.97415,224.9323,14.173624,15,1
1209,Reconstruction-optimal,212,16.0,225.02061,222.7044,14.0729265,15,1
1210,Reconstruction-optimal,213,16.0,222.76456,220.48164,13.966696,15,1
1211,Reconstruction-optimal,214,16.0,220.5465,218.31047,13.864118,15,1
1212,Reconstruction-optimal,215,15.0,218.4494,216.14929,13.740954,15,1
1213,Reconstruction-optimal,216,15.0,216.64166,214.03467,13.513966,15,1
1214,Reconstruction-optimal,217,15.0,214.31432,211.92894,13.406958,15,1
1215,Reconstruction-optimal,218,15.0,211.64572,209.83539,13.265645,15,1
1216,Reconstruction-optimal,219,16.0,209.54445,207.76413,13.150466,15,1
1217,Reconstruction-optimal,220,16.0,207.8861,205.73358,13.099415,15,1
1218,Reconstruction-optimal,221,16.0,206.11992,203.70447,12.8595495,15,1
1219,Reconstruction-optimal,222,15.0,203.65573,201.67744,12.743945,15,1
1220,Reconstruction-optimal,223,14.0,202.37698,199.69331,12.623684,15,1
1221,Reconstruction-optimal,224,14.0,200.15445,197.74078,12.528228,15,1
1222,Reconstruction-optimal,225,14.0,198.03006,195.81349,12.331739,15,1
1223,Reconstruction-optimal,226,14.0,196.44623,193.9004,12.20008,15,1
1224,Reconstruction-optimal,227,14.0,195.32541,192.05562,12.11389,15,1
1225,Reconstruction-optimal,228,14.0,193.54529,190.21558,12.023692,15,1
1226,Reconstruction-optimal,229,14.0,191.92036,188.44362,11.929756,15,1
1227,Reconstruction-optimal,230,14.0,189.9584,186.7209,11.857264,15,1
1228,Reconstruction-optimal,231,14.0,188.90475,185.01659,11.68712,15,1
1229,Reconstruction-optimal,232,14.0,187.43651,183.35912,11.585244,15,1
1230,Reconstruction-optimal,233,14.0,185.15445,181.73177,11.566361,15,1
1231,Reconstruction-optimal,234,14.0,183.74689,180.11028,11.520293,15,1
1232,Reconstruction-optimal,235,14.0,181.95966,178.50664,11.462015,15,1
1233,Reconstruction-optimal,236,14.0,180.73486,176.9085,11.363584,15,1
1234,Reconstruction-optimal,237,14.0,179.19931,175.31937,11.335713,15,1
1235,Reconstruction-optimal,238,14.0,177.3429,173.73766,11.24507,15,1
1236,Reconstruction-optimal,239,14.0,175.64246,172.15643,11.158145,15,1
1237,Reconstruction-optimal,240,14.0,174.32672,170.6335,11.053294,15,1
1238,Reconstruction-optimal,241,13.0,172.85332,169.15132,10.960863,15,1
1239,Reconstruction-optimal,242,13.0,171.51389,167.68149,10.919757,15,1
1240,Reconstruction-optimal,243,12.0,169.68182,166.2137,10.843251,15,1
1241,Reconstruction-optimal,244,12.0,168.48611,164.77731,10.74588,15,1
1242,Reconstruction-optimal,245,12.0,166.93268,163.35634,10.613767,15,1
1243,Reconstruction-optimal,246,11.0,165.23679,161.93575,10.521227,15,1
1244,Reconstruction-optimal,247,12.0,163.8137,160.52133,10.42851,15,1
1245,Reconstruction-optimal,248,12.0,162.45987,159.11258,10.295695,15,1
1246,Reconstruction-optimal,249,12.0,161.46854,157.73244,10.194447,15,1
1247,Reconstruction-optimal,250,12.0,159.97578,156.35509,10.13162,15,1
1248,Reconstruction-optimal,251,11.0,158.70694,154.98756,10.031094,15,1
1249,Reconstruction-optimal,252,11.0,157.55994,153.624,9.90298,15,1
1250,Reconstruction-optimal,253,11.0,156.08438,152.26306,9.870284,15,1
1251,Reconstruction-optimal,254,11.0,154.70952,150.90988,9.836602,15,1
1252,Reconstruction-optimal,255,11.0,153.4151,149.59918,9.741007,15,1
1253,Reconstruction-optimal,256,11.0,152.16931,148.29688,9.663682,15,1
1254,Reconstruction-optimal,257,11.0,150.63515,147.00192,9.6372385,15,1
1255,Reconstruction-optimal,258,11.0,149.66083,145.7475,9.548095,15,1
1256,Reconstruction-optimal,259,11.0,148.26434,144.51013,9.51216,15,1
1257,Reconstruction-optimal,260,11.0,146.99524,143.28128,9.466689,15,1
1258,Reconstruction-optimal,261,11.0,145.83238,142.05763,9.361617,15,1
1259,Reconstruction-optimal,262,11.0,144.4171,140.83994,9.330497,15,1
1260,Reconstruction-optimal,263,11.0,143.15321,139.63684,9.254837,15,1
1261,Reconstruction-optimal,264,11.0,141.21808,138.43643,9.203356,15,1
1262,Reconstruction-optimal,265,11.0,140.01442,137.23654,9.149115,15,1
1263,Reconstruction-optimal,266,11.0,139.08778,136.04135,9.074375,15,1
1264,Reconstruction-optimal,267,11.0,137.94128,134.84698,9.021469,15,1
1265,Reconstruction-optimal,268,11.0,136.91568,133.65329,8.966197,15,1
1266,Reconstruction-optimal,269,11.0,135.70105,132.46472,8.927204,15,1
1267,Reconstruction-optimal,270,11.0,134.66377,131.28186,8.899304,15,1
1268,Reconstruction-optimal,271,11.0,133.42288,130.10876,8.85273,15,1
1269,Reconstruction-optimal,272,11.0,132.34619,128.94829,8.819879,15,1
1270,Reconstruction-optimal,273,11.0,131.08815,127.839035,8.784497,15,1
1271,Reconstruction-optimal,274,11.0,130.09721,126.76114,8.760553,15,1
1272,Reconstruction-optimal,275,9.0,128.68512,125.6882,8.651733,15,1
1273,Reconstruction-optimal,276,10.0,127.5735,124.63452,8.618395,15,1
1274,Reconstruction-optimal,277,9.0,126.5107,123.58286,8.571868,15,1
1275,Reconstruction-optimal,278,9.0,125.395355,122.53237,8.540169,15,1
1276,Reconstruction-optimal,279,9.0,124.40642,121.49022,8.512262,15,1
1277,Reconstruction-optimal,280,9.0,123.51144,120.45889,8.454847,15,1
1278,Reconstruction-optimal,281,10.0,122.485886,119.43459,8.417335,15,1
1279,Reconstruction-optimal,282,10.0,121.37243,118.41175,8.369046,15,1
1280,Reconstruction-optimal,283,10.0,120.30002,117.39245,8.334308,15,1
1281,Reconstruction-optimal,284,10.0,119.45546,116.398735,8.285802,15,1
1282,Reconstruction-optimal,285,10.0,118.75515,115.40884,8.212564,15,1
1283,Reconstruction-optimal,286,10.0,117.51249,114.4329,8.164361,15,1
1284,Reconstruction-optimal,287,10.0,116.60617,113.45999,8.122883,15,1
1285,Reconstruction-optimal,288,10.0,115.58347,112.48903,8.071926,15,1
1286,Reconstruction-optimal,289,10.0,114.36959,111.522385,8.026713,15,1
1287,Reconstruction-optimal,290,10.0,113.23631,110.56604,7.9927444,15,1
1288,Reconstruction-optimal,291,10.0,112.05438,109.64935,7.9490023,15,1
1289,Reconstruction-optimal,292,9.0,110.93021,108.73656,7.911701,15,1
1290,Reconstruction-optimal,293,9.0,110.137985,107.829254,7.859869,15,1
1291,Reconstruction-optimal,294,9.0,109.37705,106.92864,7.8221407,15,1
1292,Reconstruction-optimal,295,9.0,108.6144,106.03567,7.781497,15,1
1293,Reconstruction-optimal,296,9.0,107.93124,105.14453,7.746552,15,1
1294,Reconstruction-optimal,297,9.0,106.803055,104.25881,7.7080283,15,1
1295,Reconstruction-optimal,298,10.0,105.822014,103.377945,7.671182,15,1
1296,Reconstruction-optimal,299,10.0,105.18098,102.49811,7.6351285,15,1
1297,Reconstruction-optimal,300,10.0,104.505135,101.62284,7.5727463,15,1
1298,Reconstruction-optimal,301,10.0,103.55959,100.74883,7.52343,15,1
1299,Reconstruction-optimal,302,10.0,102.25041,99.87808,7.4789925,15,1
1300,Reconstruction-optimal,303,10.0,101.49739,99.011566,7.447285,15,1
