,Sampling Type,Sample Size,class_error,rec_error,Analytic Reconstruction Error,Analytic Classification Error,graph_id,num_conv_layers
1090,Reconstruction-optimal,93,235.0,46227.87,45700.027,203.52892,20,2
1091,Reconstruction-optimal,94,235.0,45990.16,45374.535,203.26291,20,2
1092,Reconstruction-optimal,95,235.0,45456.773,45063.7,202.86592,20,2
1093,Reconstruction-optimal,96,235.0,45334.695,44763.016,202.46754,20,2
1094,Reconstruction-optimal,97,235.0,45114.895,44467.184,202.21864,20,2
1095,Reconstruction-optimal,98,235.0,44974.754,44176.66,201.8423,20,2
1096,Reconstruction-optimal,99,235.0,44742.617,43887.125,201.31848,20,2
1097,Reconstruction-optimal,100,235.0,44387.477,43619.758,200.96786,20,2
1098,Reconstruction-optimal,101,235.0,44163.95,43353.742,200.57799,20,2
1099,Reconstruction-optimal,102,235.0,43990.477,43098.082,200.12033,20,2
1100,Reconstruction-optimal,103,235.0,43612.99,42844.992,199.72108,20,2
1101,Reconstruction-optimal,104,235.0,43369.63,42606.414,199.29678,20,2
1102,Reconstruction-optimal,105,235.0,43104.477,42375.305,198.97621,20,2
1103,Reconstruction-optimal,106,235.0,42839.58,42152.703,198.55064,20,2
1104,Reconstruction-optimal,107,235.0,42484.39,41939.88,198.22769,20,2
1105,Reconstruction-optimal,108,235.0,42244.984,41732.24,197.9722,20,2
1106,Reconstruction-optimal,109,235.0,42125.64,41530.1,197.63953,20,2
1107,Reconstruction-optimal,110,235.0,41897.527,41331.37,197.42302,20,2
1108,Reconstruction-optimal,111,235.0,41602.035,41133.59,197.12215,20,2
1109,Reconstruction-optimal,112,235.0,41400.63,40943.664,196.9356,20,2
1110,Reconstruction-optimal,113,236.0,41251.94,40760.88,196.49939,20,2
1111,Reconstruction-optimal,114,237.0,41118.38,40580.57,196.0972,20,2
1112,Reconstruction-optimal,115,240.0,40808.36,40404.957,195.80807,20,2
1113,Reconstruction-optimal,116,246.0,40586.54,40232.035,195.48404,20,2
1114,Reconstruction-optimal,117,253.0,40344.88,40059.53,195.20094,20,2
1115,Reconstruction-optimal,118,238.0,40101.535,39894.758,194.93402,20,2
1116,Reconstruction-optimal,119,250.0,39964.15,39730.477,194.63737,20,2
1117,Reconstruction-optimal,120,259.0,39774.418,39572.957,194.32465,20,2
1118,Reconstruction-optimal,121,256.0,39651.29,39417.92,193.80525,20,2
1119,Reconstruction-optimal,122,246.0,39531.152,39264.695,193.50519,20,2
1120,Reconstruction-optimal,123,247.0,39386.344,39115.582,193.22113,20,2
1121,Reconstruction-optimal,124,246.0,39249.844,38968.816,192.92184,20,2
1122,Reconstruction-optimal,125,246.0,39116.965,38822.734,192.6882,20,2
1123,Reconstruction-optimal,126,241.0,38973.406,38681.625,192.35889,20,2
1124,Reconstruction-optimal,127,245.0,38812.406,38549.688,192.10385,20,2
1125,Reconstruction-optimal,128,237.0,38698.88,38418.066,191.82573,20,2
1126,Reconstruction-optimal,129,237.0,38584.91,38287.656,191.63187,20,2
1127,Reconstruction-optimal,130,239.0,38370.832,38159.402,191.28944,20,2
1128,Reconstruction-optimal,131,240.0,38332.477,38035.586,191.04178,20,2
1129,Reconstruction-optimal,132,237.0,38099.016,37912.055,190.69038,20,2
1130,Reconstruction-optimal,133,252.0,37989.434,37790.656,190.3591,20,2
1131,Reconstruction-optimal,134,249.0,37871.03,37670.703,190.06879,20,2
1132,Reconstruction-optimal,135,247.0,37811.516,37552.38,189.7897,20,2
1133,Reconstruction-optimal,136,245.0,37799.758,37436.38,189.59523,20,2
1134,Reconstruction-optimal,137,252.0,37670.61,37322.68,189.33374,20,2
1135,Reconstruction-optimal,138,247.0,37614.504,37211.86,189.04543,20,2
1136,Reconstruction-optimal,139,249.0,37495.35,37105.098,188.86739,20,2
1137,Reconstruction-optimal,140,250.0,37300.105,36999.1,188.6171,20,2
1138,Reconstruction-optimal,141,248.0,37188.965,36894.617,188.31706,20,2
1139,Reconstruction-optimal,142,236.0,37172.6,36794.38,188.04733,20,2
1140,Reconstruction-optimal,143,230.0,37037.223,36695.02,187.8296,20,2
1141,Reconstruction-optimal,144,221.0,36875.656,36597.555,187.53418,20,2
1142,Reconstruction-optimal,145,216.0,36745.15,36503.22,187.32112,20,2
1143,Reconstruction-optimal,146,240.0,36583.8,36409.453,187.121,20,2
1144,Reconstruction-optimal,147,224.0,36452.94,36317.195,186.82251,20,2
1145,Reconstruction-optimal,148,204.0,36356.96,36225.43,186.5442,20,2
1146,Reconstruction-optimal,149,194.0,36261.164,36135.73,186.27577,20,2
1147,Reconstruction-optimal,150,200.0,36158.4,36046.51,185.98763,20,2
1148,Reconstruction-optimal,151,200.0,36097.727,35959.71,185.63655,20,2
1149,Reconstruction-optimal,152,203.0,36028.31,35873.832,185.35716,20,2
1150,Reconstruction-optimal,153,215.0,35937.23,35788.42,185.13403,20,2
1151,Reconstruction-optimal,154,219.0,35899.26,35704.082,184.88362,20,2
1152,Reconstruction-optimal,155,208.0,35818.09,35621.08,184.67451,20,2
1153,Reconstruction-optimal,156,199.0,35721.645,35538.934,184.4882,20,2
1154,Reconstruction-optimal,157,212.0,35659.285,35458.707,184.15657,20,2
1155,Reconstruction-optimal,158,210.0,35581.03,35378.84,183.94019,20,2
1156,Reconstruction-optimal,159,212.0,35522.47,35299.83,183.71265,20,2
1157,Reconstruction-optimal,160,215.0,35467.03,35223.113,183.4701,20,2
1158,Reconstruction-optimal,161,218.0,35352.062,35147.17,183.24597,20,2
1159,Reconstruction-optimal,162,234.0,35301.36,35073.125,182.92152,20,2
1160,Reconstruction-optimal,163,236.0,35176.742,34999.32,182.70409,20,2
1161,Reconstruction-optimal,164,211.0,35084.01,34927.97,182.35541,20,2
1162,Reconstruction-optimal,165,213.0,34998.723,34857.07,182.16458,20,2
1163,Reconstruction-optimal,166,211.0,34917.91,34789.758,181.96487,20,2
1164,Reconstruction-optimal,167,215.0,34849.09,34722.906,181.72313,20,2
1165,Reconstruction-optimal,168,216.0,34806.73,34657.125,181.47488,20,2
1166,Reconstruction-optimal,169,197.0,34731.54,34591.414,181.24744,20,2
1167,Reconstruction-optimal,170,195.0,34669.23,34526.363,181.01053,20,2
1168,Reconstruction-optimal,171,192.0,34644.258,34462.05,180.7323,20,2
1169,Reconstruction-optimal,172,196.0,34583.254,34398.258,180.4838,20,2
1170,Reconstruction-optimal,173,190.0,34570.516,34335.93,180.12904,20,2
1171,Reconstruction-optimal,174,194.0,34533.156,34273.703,179.8856,20,2
1172,Reconstruction-optimal,175,193.0,34499.47,34212.477,179.68819,20,2
1173,Reconstruction-optimal,176,195.0,34442.652,34154.82,179.4533,20,2
1174,Reconstruction-optimal,177,187.0,34422.348,34097.754,179.19969,20,2
1175,Reconstruction-optimal,178,186.0,34367.445,34041.04,178.97742,20,2
1176,Reconstruction-optimal,179,182.0,34356.484,33984.82,178.7818,20,2
1177,Reconstruction-optimal,180,185.0,34300.67,33929.08,178.49124,20,2
1178,Reconstruction-optimal,181,186.0,34265.703,33873.664,178.26962,20,2
1179,Reconstruction-optimal,182,181.0,34213.445,33819.367,178.04488,20,2
1180,Reconstruction-optimal,183,183.0,34136.617,33765.324,177.84836,20,2
1181,Reconstruction-optimal,184,181.0,34063.082,33711.734,177.65518,20,2
1182,Reconstruction-optimal,185,183.0,34006.195,33660.566,177.39539,20,2
1183,Reconstruction-optimal,186,179.0,33950.566,33609.562,177.23396,20,2
1184,Reconstruction-optimal,187,175.0,33902.746,33558.79,176.99286,20,2
1185,Reconstruction-optimal,188,173.0,33821.89,33508.645,176.78316,20,2
1186,Reconstruction-optimal,189,171.0,33783.08,33459.56,176.53677,20,2
1187,Reconstruction-optimal,190,173.0,33713.91,33410.668,176.30441,20,2
1188,Reconstruction-optimal,191,165.0,33679.18,33363.047,176.0879,20,2
1189,Reconstruction-optimal,192,166.0,33629.957,33315.746,175.9288,20,2
1190,Reconstruction-optimal,193,164.0,33556.38,33268.57,175.74234,20,2
1191,Reconstruction-optimal,194,168.0,33508.887,33221.8,175.5432,20,2
1192,Reconstruction-optimal,195,169.0,33458.117,33176.016,175.37723,20,2
1193,Reconstruction-optimal,196,171.0,33397.957,33130.855,175.1552,20,2
1194,Reconstruction-optimal,197,171.0,33373.824,33085.793,174.91621,20,2
1195,Reconstruction-optimal,198,158.0,33302.473,33041.1,174.66466,20,2
1196,Reconstruction-optimal,199,160.0,33233.887,32996.984,174.40855,20,2
1197,Reconstruction-optimal,200,159.0,33199.625,32953.227,174.19022,20,2
1198,Reconstruction-optimal,201,161.0,33145.594,32909.566,173.98244,20,2
1199,Reconstruction-optimal,202,166.0,33079.46,32866.445,173.73187,20,2
1200,Reconstruction-optimal,203,171.0,33037.117,32824.492,173.49573,20,2
1201,Reconstruction-optimal,204,171.0,32992.27,32782.742,173.24963,20,2
1202,Reconstruction-optimal,205,171.0,32901.56,32741.436,172.98045,20,2
1203,Reconstruction-optimal,206,163.0,32887.34,32700.385,172.6828,20,2
1204,Reconstruction-optimal,207,163.0,32867.348,32659.912,172.41547,20,2
1205,Reconstruction-optimal,208,162.0,32825.42,32619.781,172.26695,20,2
1206,Reconstruction-optimal,209,160.0,32762.367,32579.844,171.91136,20,2
1207,Reconstruction-optimal,210,174.0,32723.219,32541.549,171.67227,20,2
1208,Reconstruction-optimal,211,175.0,32681.004,32504.021,171.38982,20,2
1209,Reconstruction-optimal,212,183.0,32654.754,32466.623,171.19884,20,2
1210,Reconstruction-optimal,213,183.0,32618.605,32429.64,170.96169,20,2
1211,Reconstruction-optimal,214,222.0,32598.21,32392.916,170.73438,20,2
1212,Reconstruction-optimal,215,227.0,32552.102,32356.549,170.5023,20,2
1213,Reconstruction-optimal,216,221.0,32476.486,32320.389,170.31552,20,2
1214,Reconstruction-optimal,217,227.0,32454.184,32284.363,170.12189,20,2
1215,Reconstruction-optimal,218,230.0,32427.71,32248.479,169.87885,20,2
1216,Reconstruction-optimal,219,229.0,32380.238,32214.06,169.67262,20,2
1217,Reconstruction-optimal,220,229.0,32358.45,32180.004,169.50786,20,2
1218,Reconstruction-optimal,221,229.0,32327.46,32146.285,169.33612,20,2
1219,Reconstruction-optimal,222,229.0,32315.793,32112.646,169.0942,20,2
1220,Reconstruction-optimal,223,229.0,32281.178,32079.105,168.92444,20,2
1221,Reconstruction-optimal,224,232.0,32229.766,32045.61,168.7043,20,2
1222,Reconstruction-optimal,225,235.0,32184.07,32012.271,168.49243,20,2
1223,Reconstruction-optimal,226,235.0,32158.514,31979.525,168.2704,20,2
1224,Reconstruction-optimal,227,235.0,32144.7,31947.234,168.10664,20,2
1225,Reconstruction-optimal,228,232.0,32103.23,31915.207,167.86118,20,2
1226,Reconstruction-optimal,229,231.0,32065.002,31883.553,167.60947,20,2
1227,Reconstruction-optimal,230,235.0,32029.91,31852.01,167.37982,20,2
1228,Reconstruction-optimal,231,235.0,31994.156,31820.496,167.16144,20,2
1229,Reconstruction-optimal,232,235.0,31940.455,31789.281,166.97922,20,2
1230,Reconstruction-optimal,233,235.0,31907.178,31758.676,166.7195,20,2
1231,Reconstruction-optimal,234,234.0,31882.562,31728.81,166.553,20,2
1232,Reconstruction-optimal,235,235.0,31855.857,31699.107,166.33182,20,2
1233,Reconstruction-optimal,236,235.0,31794.28,31669.973,166.11026,20,2
1234,Reconstruction-optimal,237,235.0,31783.818,31640.852,165.90564,20,2
1235,Reconstruction-optimal,238,233.0,31747.725,31612.125,165.72917,20,2
1236,Reconstruction-optimal,239,233.0,31734.746,31583.594,165.50137,20,2
1237,Reconstruction-optimal,240,233.0,31688.725,31555.137,165.26791,20,2
1238,Reconstruction-optimal,241,233.0,31661.852,31527.137,165.05414,20,2
1239,Reconstruction-optimal,242,235.0,31642.686,31499.307,164.81871,20,2
1240,Reconstruction-optimal,243,235.0,31607.766,31471.887,164.6396,20,2
1241,Reconstruction-optimal,244,234.0,31567.887,31444.633,164.40189,20,2
1242,Reconstruction-optimal,245,234.0,31537.707,31417.684,164.21751,20,2
1243,Reconstruction-optimal,246,234.0,31497.117,31390.777,163.99121,20,2
1244,Reconstruction-optimal,247,233.0,31488.23,31364.238,163.77946,20,2
1245,Reconstruction-optimal,248,219.0,31483.58,31337.742,163.57716,20,2
1246,Reconstruction-optimal,249,222.0,31461.348,31311.494,163.36734,20,2
1247,Reconstruction-optimal,250,231.0,31423.803,31285.908,163.14453,20,2
1248,Reconstruction-optimal,251,230.0,31415.57,31260.707,162.95963,20,2
1249,Reconstruction-optimal,252,230.0,31394.531,31235.627,162.78671,20,2
1250,Reconstruction-optimal,253,230.0,31374.459,31210.793,162.60849,20,2
1251,Reconstruction-optimal,254,230.0,31353.312,31186.275,162.44012,20,2
1252,Reconstruction-optimal,255,231.0,31334.754,31161.969,162.23769,20,2
1253,Reconstruction-optimal,256,231.0,31310.027,31137.723,162.04332,20,2
1254,Reconstruction-optimal,257,233.0,31297.986,31113.69,161.84157,20,2
1255,Reconstruction-optimal,258,232.0,31264.57,31089.826,161.6388,20,2
1256,Reconstruction-optimal,259,235.0,31221.648,31066.006,161.40096,20,2
1257,Reconstruction-optimal,260,235.0,31212.162,31042.773,161.1945,20,2
1258,Reconstruction-optimal,261,235.0,31190.5,31019.658,161.00938,20,2
1259,Reconstruction-optimal,262,235.0,31165.41,30996.68,160.86441,20,2
1260,Reconstruction-optimal,263,235.0,31153.355,30973.906,160.62251,20,2
1261,Reconstruction-optimal,264,235.0,31143.074,30951.22,160.38406,20,2
1262,Reconstruction-optimal,265,235.0,31131.18,30928.693,160.12282,20,2
1263,Reconstruction-optimal,266,235.0,31095.533,30906.49,159.92366,20,2
1264,Reconstruction-optimal,267,235.0,31076.158,30884.332,159.72461,20,2
1265,Reconstruction-optimal,268,235.0,31048.162,30862.32,159.50037,20,2
1266,Reconstruction-optimal,269,235.0,31030.102,30840.564,159.31134,20,2
1267,Reconstruction-optimal,270,235.0,30995.057,30818.986,159.11049,20,2
1268,Reconstruction-optimal,271,235.0,30958.371,30797.66,158.92783,20,2
1269,Reconstruction-optimal,272,234.0,30939.535,30776.436,158.68468,20,2
1270,Reconstruction-optimal,273,233.0,30927.61,30755.402,158.48795,20,2
1271,Reconstruction-optimal,274,234.0,30914.715,30734.457,158.26346,20,2
1272,Reconstruction-optimal,275,233.0,30880.072,30713.611,158.06836,20,2
1273,Reconstruction-optimal,276,232.0,30855.19,30692.969,157.85776,20,2
1274,Reconstruction-optimal,277,234.0,30836.1,30672.406,157.71223,20,2
1275,Reconstruction-optimal,278,220.0,30807.588,30651.93,157.46486,20,2
1276,Reconstruction-optimal,279,223.0,30783.635,30631.873,157.25604,20,2
1277,Reconstruction-optimal,280,209.0,30758.678,30612.041,157.04243,20,2
1278,Reconstruction-optimal,281,197.0,30745.914,30592.316,156.83208,20,2
1279,Reconstruction-optimal,282,204.0,30726.582,30572.627,156.64012,20,2
1280,Reconstruction-optimal,283,180.0,30690.832,30553.068,156.40434,20,2
1281,Reconstruction-optimal,284,167.0,30683.531,30533.822,156.21495,20,2
1282,Reconstruction-optimal,285,171.0,30665.115,30514.639,156.02441,20,2
1283,Reconstruction-optimal,286,179.0,30635.393,30495.732,155.86984,20,2
1284,Reconstruction-optimal,287,179.0,30613.598,30476.953,155.6508,20,2
1285,Reconstruction-optimal,288,183.0,30592.889,30458.295,155.44112,20,2
1286,Reconstruction-optimal,289,181.0,30581.578,30439.74,155.2757,20,2
1287,Reconstruction-optimal,290,177.0,30562.027,30421.309,155.04858,20,2
1288,Reconstruction-optimal,291,192.0,30540.018,30403.047,154.84883,20,2
1289,Reconstruction-optimal,292,201.0,30522.254,30384.87,154.646,20,2
1290,Reconstruction-optimal,293,201.0,30494.885,30366.809,154.4517,20,2
1291,Reconstruction-optimal,294,217.0,30463.803,30348.836,154.26575,20,2
1292,Reconstruction-optimal,295,204.0,30449.305,30330.88,154.06996,20,2
1293,Reconstruction-optimal,296,207.0,30430.14,30313.035,153.9188,20,2
1294,Reconstruction-optimal,297,195.0,30412.863,30295.2,153.73378,20,2
1295,Reconstruction-optimal,298,191.0,30405.195,30277.842,153.47601,20,2
1296,Reconstruction-optimal,299,184.0,30371.191,30260.67,153.28882,20,2
1297,Reconstruction-optimal,300,180.0,30355.352,30243.518,153.1037,20,2
1298,Reconstruction-optimal,301,177.0,30344.191,30226.479,152.903,20,2
1299,Reconstruction-optimal,302,177.0,30330.475,30209.574,152.70583,20,2
1300,Reconstruction-optimal,303,190.0,30319.033,30192.904,152.50832,20,2
1301,Reconstruction-optimal,304,183.0,30303.648,30176.254,152.30135,20,2
1302,Reconstruction-optimal,305,198.0,30278.926,30159.709,152.1134,20,2
1303,Reconstruction-optimal,306,198.0,30247.182,30143.35,151.91675,20,2
1304,Reconstruction-optimal,307,191.0,30234.627,30127.012,151.71428,20,2
1305,Reconstruction-optimal,308,175.0,30223.424,30110.688,151.487,20,2
1306,Reconstruction-optimal,309,168.0,30207.512,30094.625,151.28807,20,2
1307,Reconstruction-optimal,310,159.0,30186.66,30078.629,151.08871,20,2
1308,Reconstruction-optimal,311,156.0,30176.033,30062.674,150.88748,20,2
1309,Reconstruction-optimal,312,153.0,30163.36,30047.04,150.67374,20,2
1310,Reconstruction-optimal,313,159.0,30137.928,30031.418,150.48189,20,2
1311,Reconstruction-optimal,314,152.0,30125.379,30015.842,150.31068,20,2
1312,Reconstruction-optimal,315,145.0,30107.89,30000.668,150.13933,20,2
1313,Reconstruction-optimal,316,149.0,30093.877,29985.535,149.93828,20,2
1314,Reconstruction-optimal,317,150.0,30091.652,29970.588,149.72398,20,2
1315,Reconstruction-optimal,318,152.0,30059.3,29955.729,149.53822,20,2
1316,Reconstruction-optimal,319,152.0,30051.648,29940.918,149.38483,20,2
1317,Reconstruction-optimal,320,149.0,30035.973,29926.223,149.21237,20,2
1318,Reconstruction-optimal,321,151.0,30023.26,29911.799,149.02284,20,2
1319,Reconstruction-optimal,322,146.0,30009.73,29897.445,148.85144,20,2
1320,Reconstruction-optimal,323,179.0,29988.906,29883.174,148.66241,20,2
1321,Reconstruction-optimal,324,186.0,29969.965,29868.96,148.46178,20,2
1322,Reconstruction-optimal,325,193.0,29950.982,29854.787,148.3052,20,2
1323,Reconstruction-optimal,326,201.0,29930.854,29840.729,148.12325,20,2
1324,Reconstruction-optimal,327,200.0,29909.945,29826.762,147.9025,20,2
1325,Reconstruction-optimal,328,195.0,29889.576,29812.809,147.70778,20,2
1326,Reconstruction-optimal,329,200.0,29878.805,29798.902,147.54677,20,2
1327,Reconstruction-optimal,330,200.0,29872.521,29785.094,147.36235,20,2
1328,Reconstruction-optimal,331,183.0,29857.283,29771.408,147.16887,20,2
1329,Reconstruction-optimal,332,191.0,29841.2,29757.79,146.96864,20,2
1330,Reconstruction-optimal,333,199.0,29831.676,29744.246,146.76141,20,2
