,Sampling Type,Sample Size,class_error,rec_error,Analytic Reconstruction Error,Analytic Classification Error,graph_id,num_conv_layers
1248,Reconstruction-optimal,251,106.0,31606.781,31666.148,141.12086,19,2
1249,Reconstruction-optimal,252,109.0,31592.393,31655.73,141.06828,19,2
1250,Reconstruction-optimal,253,109.0,31586.363,31645.357,140.99814,19,2
1251,Reconstruction-optimal,254,112.0,31582.137,31635.027,140.94122,19,2
1252,Reconstruction-optimal,255,113.0,31579.273,31624.79,140.89099,19,2
1253,Reconstruction-optimal,256,113.0,31564.422,31614.732,140.81625,19,2
1254,Reconstruction-optimal,257,108.0,31554.145,31604.691,140.74457,19,2
1255,Reconstruction-optimal,258,109.0,31544.316,31594.7,140.6835,19,2
1256,Reconstruction-optimal,259,111.0,31530.299,31584.828,140.61476,19,2
1257,Reconstruction-optimal,260,111.0,31518.48,31575.025,140.5642,19,2
1258,Reconstruction-optimal,261,111.0,31508.814,31565.393,140.51671,19,2
1259,Reconstruction-optimal,262,111.0,31495.365,31555.625,140.4703,19,2
1260,Reconstruction-optimal,263,111.0,31485.621,31546.266,140.41592,19,2
1261,Reconstruction-optimal,264,110.0,31478.188,31537.16,140.35541,19,2
1262,Reconstruction-optimal,265,112.0,31472.115,31528.252,140.29796,19,2
1263,Reconstruction-optimal,266,119.0,31458.197,31519.404,140.2529,19,2
1264,Reconstruction-optimal,267,118.0,31452.836,31510.639,140.18634,19,2
1265,Reconstruction-optimal,268,118.0,31444.703,31501.904,140.13368,19,2
1266,Reconstruction-optimal,269,118.0,31435.46,31493.373,140.06566,19,2
1267,Reconstruction-optimal,270,117.0,31423.6,31485.027,140.01056,19,2
1268,Reconstruction-optimal,271,117.0,31418.73,31476.803,139.96335,19,2
1269,Reconstruction-optimal,272,117.0,31409.324,31468.61,139.91237,19,2
1270,Reconstruction-optimal,273,117.0,31404.135,31460.469,139.86728,19,2
1271,Reconstruction-optimal,274,118.0,31395.693,31452.383,139.8083,19,2
1272,Reconstruction-optimal,275,118.0,31379.53,31444.371,139.74641,19,2
1273,Reconstruction-optimal,276,118.0,31367.354,31436.533,139.70012,19,2
1274,Reconstruction-optimal,277,119.0,31350.426,31428.69,139.64758,19,2
1275,Reconstruction-optimal,278,119.0,31341.055,31420.848,139.60571,19,2
1276,Reconstruction-optimal,279,117.0,31331.605,31413.07,139.56055,19,2
1277,Reconstruction-optimal,280,119.0,31317.3,31405.307,139.5149,19,2
1278,Reconstruction-optimal,281,119.0,31311.473,31397.672,139.46214,19,2
1279,Reconstruction-optimal,282,119.0,31309.713,31390.098,139.39137,19,2
1280,Reconstruction-optimal,283,118.0,31295.56,31382.557,139.34059,19,2
1281,Reconstruction-optimal,284,119.0,31290.367,31375.033,139.29305,19,2
1282,Reconstruction-optimal,285,120.0,31291.297,31367.545,139.24529,19,2
1283,Reconstruction-optimal,286,120.0,31284.586,31360.094,139.2011,19,2
1284,Reconstruction-optimal,287,120.0,31274.094,31352.664,139.15474,19,2
1285,Reconstruction-optimal,288,121.0,31267.316,31345.277,139.08606,19,2
1286,Reconstruction-optimal,289,122.0,31267.361,31337.945,139.04495,19,2
1287,Reconstruction-optimal,290,122.0,31263.355,31330.637,138.98582,19,2
1288,Reconstruction-optimal,291,121.0,31260.066,31323.355,138.93855,19,2
1289,Reconstruction-optimal,292,121.0,31251.113,31316.078,138.88785,19,2
1290,Reconstruction-optimal,293,121.0,31243.918,31308.824,138.8409,19,2
1291,Reconstruction-optimal,294,119.0,31234.736,31301.434,138.79655,19,2
1292,Reconstruction-optimal,295,119.0,31228.365,31294.229,138.74632,19,2
1293,Reconstruction-optimal,296,117.0,31222.018,31287.078,138.69637,19,2
1294,Reconstruction-optimal,297,114.0,31215.691,31279.941,138.64627,19,2
1295,Reconstruction-optimal,298,119.0,31208.08,31272.791,138.59682,19,2
1296,Reconstruction-optimal,299,118.0,31198.953,31265.668,138.54698,19,2
1297,Reconstruction-optimal,300,116.0,31186.318,31258.516,138.49937,19,2
1298,Reconstruction-optimal,301,117.0,31181.943,31251.352,138.44722,19,2
1299,Reconstruction-optimal,302,115.0,31173.35,31244.184,138.39748,19,2
1300,Reconstruction-optimal,303,116.0,31163.383,31237.004,138.34148,19,2
1301,Reconstruction-optimal,304,116.0,31159.727,31229.934,138.28867,19,2
1302,Reconstruction-optimal,305,116.0,31147.666,31222.879,138.23924,19,2
1303,Reconstruction-optimal,306,116.0,31134.824,31215.85,138.18771,19,2
1304,Reconstruction-optimal,307,116.0,31131.857,31208.82,138.13727,19,2
1305,Reconstruction-optimal,308,116.0,31118.934,31201.793,138.086,19,2
1306,Reconstruction-optimal,309,117.0,31109.514,31194.766,138.032,19,2
1307,Reconstruction-optimal,310,117.0,31103.701,31187.777,137.98813,19,2
1308,Reconstruction-optimal,311,117.0,31091.254,31180.773,137.92522,19,2
1309,Reconstruction-optimal,312,117.0,31085.496,31173.795,137.8792,19,2
1310,Reconstruction-optimal,313,118.0,31079.72,31166.836,137.83191,19,2
1311,Reconstruction-optimal,314,119.0,31078.262,31159.9,137.77803,19,2
1312,Reconstruction-optimal,315,118.0,31071.715,31152.975,137.70444,19,2
1313,Reconstruction-optimal,316,118.0,31061.312,31146.047,137.65013,19,2
1314,Reconstruction-optimal,317,118.0,31057.262,31139.137,137.58362,19,2
1315,Reconstruction-optimal,318,119.0,31048.898,31132.24,137.53084,19,2
1316,Reconstruction-optimal,319,119.0,31039.059,31125.43,137.48218,19,2
1317,Reconstruction-optimal,320,120.0,31033.965,31118.633,137.43642,19,2
1318,Reconstruction-optimal,321,116.0,31028.396,31111.838,137.38306,19,2
1319,Reconstruction-optimal,322,115.0,31021.008,31105.045,137.32991,19,2
1320,Reconstruction-optimal,323,115.0,31019.4,31098.324,137.27962,19,2
1321,Reconstruction-optimal,324,113.0,31008.746,31091.613,137.22672,19,2
1322,Reconstruction-optimal,325,112.0,31000.582,31084.826,137.17993,19,2
1323,Reconstruction-optimal,326,112.0,30991.607,31078.105,137.13179,19,2
1324,Reconstruction-optimal,327,114.0,30982.967,31071.396,137.07803,19,2
1325,Reconstruction-optimal,328,114.0,30978.766,31064.73,137.0216,19,2
1326,Reconstruction-optimal,329,113.0,30970.729,31058.062,136.97076,19,2
1327,Reconstruction-optimal,330,115.0,30962.51,31051.41,136.90775,19,2
1328,Reconstruction-optimal,331,113.0,30954.793,31044.768,136.85332,19,2
1329,Reconstruction-optimal,332,113.0,30951.664,31038.16,136.8031,19,2
1330,Reconstruction-optimal,333,115.0,30947.332,31031.684,136.74734,19,2
1331,Reconstruction-optimal,334,116.0,30939.252,31025.232,136.69655,19,2
1332,Reconstruction-optimal,335,118.0,30933.28,31018.799,136.65508,19,2
1333,Reconstruction-optimal,336,118.0,30925.432,31012.402,136.61143,19,2
1334,Reconstruction-optimal,337,115.0,30915.361,31006.033,136.5598,19,2
1335,Reconstruction-optimal,338,112.0,30911.621,30999.7,136.51196,19,2
1336,Reconstruction-optimal,339,115.0,30903.379,30993.375,136.4612,19,2
1337,Reconstruction-optimal,340,115.0,30900.197,30987.014,136.41367,19,2
1338,Reconstruction-optimal,341,115.0,30893.957,30980.65,136.36067,19,2
1339,Reconstruction-optimal,342,114.0,30893.293,30974.34,136.31012,19,2
1340,Reconstruction-optimal,343,114.0,30889.332,30968.062,136.25818,19,2
1341,Reconstruction-optimal,344,114.0,30886.475,30961.844,136.20848,19,2
1342,Reconstruction-optimal,345,114.0,30881.81,30955.629,136.16318,19,2
1343,Reconstruction-optimal,346,115.0,30876.746,30949.443,136.11334,19,2
1344,Reconstruction-optimal,347,115.0,30869.805,30943.238,136.06412,19,2
1345,Reconstruction-optimal,348,114.0,30864.52,30937.066,136.01651,19,2
1346,Reconstruction-optimal,349,115.0,30859.379,30930.93,135.96182,19,2
1347,Reconstruction-optimal,350,115.0,30854.79,30924.807,135.9153,19,2
1348,Reconstruction-optimal,351,115.0,30851.361,30918.688,135.8651,19,2
1349,Reconstruction-optimal,352,115.0,30849.527,30912.63,135.81943,19,2
1350,Reconstruction-optimal,353,115.0,30845.416,30906.682,135.7742,19,2
1351,Reconstruction-optimal,354,116.0,30837.74,30900.76,135.72725,19,2
1352,Reconstruction-optimal,355,116.0,30833.914,30894.861,135.65875,19,2
1353,Reconstruction-optimal,356,115.0,30828.012,30889.002,135.61133,19,2
1354,Reconstruction-optimal,357,114.0,30819.59,30883.164,135.568,19,2
1355,Reconstruction-optimal,358,113.0,30813.61,30877.3,135.52045,19,2
1356,Reconstruction-optimal,359,117.0,30809.004,30871.406,135.47578,19,2
1357,Reconstruction-optimal,360,116.0,30804.484,30865.637,135.43027,19,2
1358,Reconstruction-optimal,361,112.0,30800.246,30859.95,135.37599,19,2
1359,Reconstruction-optimal,362,111.0,30796.723,30854.307,135.33842,19,2
1360,Reconstruction-optimal,363,111.0,30790.947,30848.81,135.29198,19,2
1361,Reconstruction-optimal,364,111.0,30786.838,30843.393,135.24596,19,2
1362,Reconstruction-optimal,365,110.0,30778.18,30837.977,135.19473,19,2
1363,Reconstruction-optimal,366,107.0,30772.328,30832.57,135.14491,19,2
1364,Reconstruction-optimal,367,107.0,30766.701,30827.197,135.10245,19,2
1365,Reconstruction-optimal,368,109.0,30761.27,30821.857,135.05502,19,2
1366,Reconstruction-optimal,369,110.0,30755.65,30816.58,135.00749,19,2
1367,Reconstruction-optimal,370,111.0,30750.54,30811.393,134.95839,19,2
1368,Reconstruction-optimal,371,110.0,30743.93,30806.213,134.91722,19,2
1369,Reconstruction-optimal,372,110.0,30737.623,30801.068,134.8754,19,2
1370,Reconstruction-optimal,373,109.0,30734.27,30795.924,134.8282,19,2
1371,Reconstruction-optimal,374,111.0,30728.836,30790.84,134.78012,19,2
1372,Reconstruction-optimal,375,111.0,30722.578,30785.805,134.73532,19,2
1373,Reconstruction-optimal,376,109.0,30720.09,30780.781,134.68806,19,2
1374,Reconstruction-optimal,377,106.0,30712.562,30775.797,134.64383,19,2
1375,Reconstruction-optimal,378,105.0,30708.363,30770.879,134.59749,19,2
1376,Reconstruction-optimal,379,106.0,30708.137,30765.975,134.55118,19,2
1377,Reconstruction-optimal,380,108.0,30705.604,30761.12,134.49937,19,2
1378,Reconstruction-optimal,381,109.0,30702.76,30756.266,134.45563,19,2
1379,Reconstruction-optimal,382,107.0,30700.617,30751.436,134.40672,19,2
1380,Reconstruction-optimal,383,108.0,30697.973,30746.63,134.36273,19,2
1381,Reconstruction-optimal,384,106.0,30691.127,30741.871,134.32202,19,2
1382,Reconstruction-optimal,385,108.0,30681.494,30737.125,134.27748,19,2
1383,Reconstruction-optimal,386,108.0,30678.51,30732.38,134.2367,19,2
1384,Reconstruction-optimal,387,108.0,30676.137,30727.658,134.19392,19,2
1385,Reconstruction-optimal,388,109.0,30670.617,30723.002,134.15065,19,2
1386,Reconstruction-optimal,389,107.0,30666.545,30718.352,134.1032,19,2
1387,Reconstruction-optimal,390,108.0,30659.746,30713.736,134.05655,19,2
1388,Reconstruction-optimal,391,109.0,30657.15,30709.137,134.01326,19,2
1389,Reconstruction-optimal,392,110.0,30652.67,30704.574,133.96416,19,2
1390,Reconstruction-optimal,393,110.0,30648.188,30700.08,133.91856,19,2
1391,Reconstruction-optimal,394,109.0,30644.797,30695.594,133.87291,19,2
1392,Reconstruction-optimal,395,108.0,30640.957,30691.143,133.82916,19,2
1393,Reconstruction-optimal,396,110.0,30634.51,30686.713,133.78377,19,2
1394,Reconstruction-optimal,397,110.0,30625.963,30682.3,133.73973,19,2
1395,Reconstruction-optimal,398,110.0,30620.547,30677.895,133.69603,19,2
1396,Reconstruction-optimal,399,107.0,30616.242,30673.564,133.65944,19,2
1397,Reconstruction-optimal,400,105.0,30612.654,30669.262,133.61397,19,2
1398,Reconstruction-optimal,401,104.0,30607.178,30664.965,133.57329,19,2
1399,Reconstruction-optimal,402,104.0,30605.14,30660.672,133.53214,19,2
1400,Reconstruction-optimal,403,105.0,30603.812,30656.414,133.49037,19,2
1401,Reconstruction-optimal,404,105.0,30599.125,30652.162,133.44734,19,2
1402,Reconstruction-optimal,405,106.0,30596.059,30647.926,133.40353,19,2
1403,Reconstruction-optimal,406,106.0,30592.406,30643.762,133.36153,19,2
1404,Reconstruction-optimal,407,107.0,30589.094,30639.63,133.31546,19,2
1405,Reconstruction-optimal,408,107.0,30583.914,30635.504,133.27168,19,2
1406,Reconstruction-optimal,409,106.0,30583.906,30631.39,133.23167,19,2
1407,Reconstruction-optimal,410,106.0,30579.918,30627.293,133.18803,19,2
1408,Reconstruction-optimal,411,107.0,30577.695,30623.223,133.14964,19,2
1409,Reconstruction-optimal,412,107.0,30575.434,30619.176,133.10709,19,2
1410,Reconstruction-optimal,413,110.0,30572.584,30615.17,133.07227,19,2
1411,Reconstruction-optimal,414,110.0,30569.64,30611.166,133.0287,19,2
1412,Reconstruction-optimal,415,106.0,30567.094,30607.244,132.98572,19,2
1413,Reconstruction-optimal,416,106.0,30563.947,30603.316,132.9485,19,2
1414,Reconstruction-optimal,417,106.0,30559.916,30599.418,132.90756,19,2
1415,Reconstruction-optimal,418,106.0,30555.01,30595.55,132.8682,19,2
1416,Reconstruction-optimal,419,105.0,30549.896,30591.73,132.82709,19,2
1417,Reconstruction-optimal,420,102.0,30544.885,30587.977,132.78606,19,2
1418,Reconstruction-optimal,421,104.0,30539.773,30584.246,132.75133,19,2
1419,Reconstruction-optimal,422,104.0,30534.84,30580.533,132.6961,19,2
1420,Reconstruction-optimal,423,101.0,30531.648,30576.877,132.65424,19,2
1421,Reconstruction-optimal,424,101.0,30530.17,30573.223,132.61563,19,2
1422,Reconstruction-optimal,425,102.0,30527.8,30569.598,132.5749,19,2
1423,Reconstruction-optimal,426,102.0,30524.066,30566.008,132.53476,19,2
1424,Reconstruction-optimal,427,103.0,30520.389,30562.43,132.49205,19,2
1425,Reconstruction-optimal,428,103.0,30517.129,30558.912,132.44849,19,2
1426,Reconstruction-optimal,429,103.0,30514.158,30555.414,132.40968,19,2
1427,Reconstruction-optimal,430,100.0,30511.434,30551.918,132.36902,19,2
1428,Reconstruction-optimal,431,100.0,30508.957,30548.52,132.33336,19,2
1429,Reconstruction-optimal,432,100.0,30505.127,30545.21,132.29189,19,2
1430,Reconstruction-optimal,433,101.0,30503.27,30541.94,132.25203,19,2
1431,Reconstruction-optimal,434,102.0,30499.248,30538.67,132.21228,19,2
1432,Reconstruction-optimal,435,102.0,30494.602,30535.426,132.17223,19,2
1433,Reconstruction-optimal,436,102.0,30492.014,30532.2,132.12828,19,2
1434,Reconstruction-optimal,437,103.0,30488.863,30529.043,132.09094,19,2
1435,Reconstruction-optimal,438,107.0,30484.707,30525.898,132.05305,19,2
1436,Reconstruction-optimal,439,107.0,30480.875,30522.764,132.01292,19,2
1437,Reconstruction-optimal,440,106.0,30479.69,30519.66,131.97455,19,2
1438,Reconstruction-optimal,441,107.0,30477.227,30516.574,131.9404,19,2
1439,Reconstruction-optimal,442,107.0,30475.05,30513.5,131.90228,19,2
1440,Reconstruction-optimal,443,106.0,30471.984,30510.432,131.85545,19,2
1441,Reconstruction-optimal,444,107.0,30469.533,30507.371,131.81071,19,2
1442,Reconstruction-optimal,445,106.0,30466.88,30504.346,131.76505,19,2
1443,Reconstruction-optimal,446,104.0,30463.646,30501.326,131.7271,19,2
1444,Reconstruction-optimal,447,106.0,30461.25,30498.328,131.68921,19,2
1445,Reconstruction-optimal,448,105.0,30458.008,30495.346,131.6533,19,2
1446,Reconstruction-optimal,449,106.0,30455.934,30492.406,131.61485,19,2
1447,Reconstruction-optimal,450,105.0,30453.758,30489.562,131.57573,19,2
1448,Reconstruction-optimal,451,106.0,30450.79,30486.754,131.54004,19,2
1449,Reconstruction-optimal,452,106.0,30448.56,30484.027,131.50049,19,2
1450,Reconstruction-optimal,453,105.0,30445.42,30481.3,131.46132,19,2
1451,Reconstruction-optimal,454,105.0,30443.084,30478.582,131.42429,19,2
1452,Reconstruction-optimal,455,104.0,30440.453,30475.89,131.38707,19,2
1453,Reconstruction-optimal,456,105.0,30437.043,30473.203,131.34987,19,2
1454,Reconstruction-optimal,457,105.0,30434.348,30470.537,131.31203,19,2
1455,Reconstruction-optimal,458,104.0,30432.74,30467.875,131.27594,19,2
1456,Reconstruction-optimal,459,103.0,30430.168,30465.234,131.23833,19,2
1457,Reconstruction-optimal,460,104.0,30426.83,30462.598,131.20064,19,2
1458,Reconstruction-optimal,461,103.0,30424.414,30460.03,131.16437,19,2
1459,Reconstruction-optimal,462,104.0,30422.047,30457.47,131.12819,19,2
1460,Reconstruction-optimal,463,104.0,30419.645,30454.97,131.08998,19,2
1461,Reconstruction-optimal,464,106.0,30416.512,30452.496,131.05457,19,2
1462,Reconstruction-optimal,465,105.0,30413.322,30450.162,131.02193,19,2
1463,Reconstruction-optimal,466,104.0,30411.074,30447.836,130.9875,19,2
1464,Reconstruction-optimal,467,104.0,30409.12,30445.541,130.95464,19,2
1465,Reconstruction-optimal,468,103.0,30406.404,30443.266,130.91907,19,2
1466,Reconstruction-optimal,469,100.0,30403.803,30441.002,130.8817,19,2
1467,Reconstruction-optimal,470,101.0,30401.104,30438.742,130.84746,19,2
1468,Reconstruction-optimal,471,102.0,30399.77,30436.576,130.81262,19,2
1469,Reconstruction-optimal,472,101.0,30397.742,30434.46,130.77888,19,2
1470,Reconstruction-optimal,473,101.0,30394.867,30432.408,130.74663,19,2
1471,Reconstruction-optimal,474,101.0,30392.723,30430.457,130.71143,19,2
1472,Reconstruction-optimal,475,103.0,30391.27,30428.51,130.67642,19,2
1473,Reconstruction-optimal,476,101.0,30388.68,30426.617,130.64401,19,2
1474,Reconstruction-optimal,477,102.0,30385.777,30424.768,130.60991,19,2
1475,Reconstruction-optimal,478,101.0,30384.164,30422.969,130.57974,19,2
1476,Reconstruction-optimal,479,102.0,30382.547,30421.205,130.54729,19,2
1477,Reconstruction-optimal,480,105.0,30381.293,30419.443,130.51907,19,2
1478,Reconstruction-optimal,481,103.0,30379.018,30417.701,130.48436,19,2
1479,Reconstruction-optimal,482,103.0,30377.18,30416.02,130.45065,19,2
1480,Reconstruction-optimal,483,105.0,30375.18,30414.371,130.41264,19,2
1481,Reconstruction-optimal,484,107.0,30373.59,30412.738,130.38124,19,2
1482,Reconstruction-optimal,485,108.0,30371.602,30411.154,130.35124,19,2
1483,Reconstruction-optimal,486,106.0,30370.041,30409.598,130.31999,19,2
1484,Reconstruction-optimal,487,106.0,30368.492,30408.047,130.28984,19,2
1485,Reconstruction-optimal,488,106.0,30367.36,30406.572,130.25961,19,2
1486,Reconstruction-optimal,489,106.0,30366.293,30405.125,130.22958,19,2
1487,Reconstruction-optimal,490,105.0,30364.734,30403.707,130.20203,19,2
1488,Reconstruction-optimal,491,105.0,30363.71,30402.309,130.17137,19,2
1489,Reconstruction-optimal,492,105.0,30361.287,30400.92,130.14091,19,2
1490,Reconstruction-optimal,493,105.0,30359.62,30399.537,130.11328,19,2
1491,Reconstruction-optimal,494,105.0,30358.404,30398.168,130.086,19,2
1492,Reconstruction-optimal,495,105.0,30357.182,30396.826,130.05817,19,2
1493,Reconstruction-optimal,496,105.0,30356.162,30395.533,130.03,19,2
1494,Reconstruction-optimal,497,105.0,30354.902,30394.338,130.00323,19,2
1495,Reconstruction-optimal,498,105.0,30354.125,30393.387,129.97775,19,2
1496,Reconstruction-optimal,499,104.0,30353.566,30392.543,129.95363,19,2
0,Random,1,225.0,40195.242,39995.04,248.13437,20,2
1,Random,2,219.0,40590.008,40272.062,246.36736,20,2
2,Random,3,242.0,40598.6,40385.984,244.30731,20,2
3,Random,4,257.0,41348.727,41129.176,242.9646,20,2
4,Random,5,250.0,41606.875,41453.426,240.35092,20,2
5,Random,6,260.0,42290.5,41990.56,239.24014,20,2
6,Random,7,242.0,42971.926,42808.984,238.16309,20,2
7,Random,8,234.0,44851.52,44990.21,237.74905,20,2
8,Random,9,234.0,45049.953,45214.473,236.22203,20,2
9,Random,10,234.0,45730.445,46098.562,235.16226,20,2
10,Random,11,226.0,46121.47,46605.664,234.10518,20,2
11,Random,12,220.0,47845.957,49126.18,233.85135,20,2
