,Sampling Type,Sample Size,class_error,rec_error,Analytic Reconstruction Error,Analytic Classification Error,graph_id,num_conv_layers
1370,Reconstruction-optimal,373,49.0,8091.7915,8128.0,48.399815,11,2
1371,Reconstruction-optimal,374,48.0,8023.7485,8064.0,48.152092,11,2
1372,Reconstruction-optimal,375,48.0,7961.3115,8000.0,47.803177,11,2
1373,Reconstruction-optimal,376,47.0,7899.179,7936.0,47.429245,11,2
1374,Reconstruction-optimal,377,46.0,7830.716,7872.0,47.08996,11,2
1375,Reconstruction-optimal,378,46.0,7764.407,7808.0,46.731197,11,2
1376,Reconstruction-optimal,379,46.0,7704.736,7744.0,46.392765,11,2
1377,Reconstruction-optimal,380,46.0,7649.657,7680.0,46.07624,11,2
1378,Reconstruction-optimal,381,46.0,7574.976,7616.0,45.750034,11,2
1379,Reconstruction-optimal,382,43.0,7510.2886,7552.0,45.49986,11,2
1380,Reconstruction-optimal,383,44.0,7440.005,7488.0,45.237606,11,2
1381,Reconstruction-optimal,384,44.0,7355.703,7424.0,44.938545,11,2
1382,Reconstruction-optimal,385,46.0,7297.018,7360.0,44.599125,11,2
1383,Reconstruction-optimal,386,45.0,7234.049,7296.0,44.292507,11,2
1384,Reconstruction-optimal,387,45.0,7134.2563,7232.0,44.0181,11,2
1385,Reconstruction-optimal,388,43.0,7057.583,7168.0,43.735405,11,2
1386,Reconstruction-optimal,389,42.0,7007.552,7104.0,43.444035,11,2
1387,Reconstruction-optimal,390,42.0,6928.1284,7040.0,43.091896,11,2
1388,Reconstruction-optimal,391,44.0,6847.677,6976.0,42.666103,11,2
1389,Reconstruction-optimal,392,43.0,6767.245,6912.0,42.365303,11,2
1390,Reconstruction-optimal,393,44.0,6717.8906,6848.0,42.020176,11,2
1391,Reconstruction-optimal,394,42.0,6654.404,6784.0,41.682972,11,2
1392,Reconstruction-optimal,395,42.0,6607.5244,6720.0,41.343864,11,2
1393,Reconstruction-optimal,396,40.0,6551.8237,6656.0,41.018703,11,2
1394,Reconstruction-optimal,397,39.0,6489.0894,6592.0,40.717793,11,2
1395,Reconstruction-optimal,398,39.0,6427.3745,6528.0,40.36778,11,2
1396,Reconstruction-optimal,399,40.0,6363.5986,6464.0,40.090393,11,2
1397,Reconstruction-optimal,400,40.0,6291.1353,6400.0,39.801804,11,2
1398,Reconstruction-optimal,401,40.0,6226.0264,6336.0,39.343853,11,2
1399,Reconstruction-optimal,402,40.0,6163.9316,6272.0,38.86299,11,2
1400,Reconstruction-optimal,403,38.0,6111.132,6208.0,38.56822,11,2
1401,Reconstruction-optimal,404,37.0,6032.639,6144.0,38.14619,11,2
1402,Reconstruction-optimal,405,37.0,5957.386,6080.0,37.787895,11,2
1403,Reconstruction-optimal,406,37.0,5914.3364,6016.0,37.427074,11,2
1404,Reconstruction-optimal,407,37.0,5871.9795,5952.0,37.013264,11,2
1405,Reconstruction-optimal,408,37.0,5820.649,5888.0,36.655293,11,2
1406,Reconstruction-optimal,409,37.0,5778.628,5824.0,36.193165,11,2
1407,Reconstruction-optimal,410,37.0,5729.5654,5760.0,35.88416,11,2
1408,Reconstruction-optimal,411,38.0,5674.0635,5696.0,35.56632,11,2
1409,Reconstruction-optimal,412,38.0,5598.206,5632.0,35.281075,11,2
1410,Reconstruction-optimal,413,37.0,5535.1978,5568.0,34.92798,11,2
1411,Reconstruction-optimal,414,37.0,5474.7617,5504.0,34.625656,11,2
1412,Reconstruction-optimal,415,37.0,5411.541,5440.0,34.195362,11,2
1413,Reconstruction-optimal,416,39.0,5359.4106,5376.0,33.826145,11,2
1414,Reconstruction-optimal,417,39.0,5311.784,5312.0,33.458534,11,2
1415,Reconstruction-optimal,418,37.0,5240.606,5248.0,33.097866,11,2
1416,Reconstruction-optimal,419,36.0,5177.803,5184.0,32.671276,11,2
1417,Reconstruction-optimal,420,36.0,5108.5107,5120.0,32.373074,11,2
1418,Reconstruction-optimal,421,35.0,5047.2314,5056.0,32.099335,11,2
1419,Reconstruction-optimal,422,33.0,4980.937,4992.0,31.642096,11,2
1420,Reconstruction-optimal,423,31.0,4913.327,4928.0,31.356064,11,2
1421,Reconstruction-optimal,424,31.0,4839.5063,4864.0,31.01474,11,2
1422,Reconstruction-optimal,425,31.0,4779.2236,4800.0,30.671398,11,2
1423,Reconstruction-optimal,426,31.0,4694.4956,4736.0,30.324358,11,2
1424,Reconstruction-optimal,427,31.0,4633.68,4672.0,30.010054,11,2
1425,Reconstruction-optimal,428,30.0,4582.513,4608.0,29.725342,11,2
1426,Reconstruction-optimal,429,29.0,4500.8184,4544.0,29.284058,11,2
1427,Reconstruction-optimal,430,29.0,4433.4033,4480.0,28.910353,11,2
1428,Reconstruction-optimal,431,29.0,4376.314,4416.0,28.630993,11,2
1429,Reconstruction-optimal,432,29.0,4323.682,4352.0,28.344864,11,2
1430,Reconstruction-optimal,433,27.0,4254.544,4288.0,27.976036,11,2
1431,Reconstruction-optimal,434,27.0,4202.9355,4224.0,27.546803,11,2
1432,Reconstruction-optimal,435,26.0,4101.5894,4160.0,27.216303,11,2
1433,Reconstruction-optimal,436,27.0,4022.0164,4096.0,26.88504,11,2
1434,Reconstruction-optimal,437,27.0,3959.104,4032.0,26.511515,11,2
1435,Reconstruction-optimal,438,27.0,3888.5232,3968.0,26.162884,11,2
1436,Reconstruction-optimal,439,28.0,3828.4697,3904.0,25.877184,11,2
1437,Reconstruction-optimal,440,29.0,3766.6084,3840.0,25.54629,11,2
1438,Reconstruction-optimal,441,30.0,3714.3293,3776.0,25.249554,11,2
1439,Reconstruction-optimal,442,29.0,3664.8428,3712.0,24.797546,11,2
1440,Reconstruction-optimal,443,27.0,3585.9478,3648.0,24.44333,11,2
1441,Reconstruction-optimal,444,27.0,3524.9998,3584.0,23.992704,11,2
1442,Reconstruction-optimal,445,27.0,3439.282,3520.0,23.55495,11,2
1443,Reconstruction-optimal,446,28.0,3368.98,3456.0,23.185663,11,2
1444,Reconstruction-optimal,447,28.0,3312.9214,3392.0,22.904451,11,2
1445,Reconstruction-optimal,448,28.0,3251.375,3328.0,22.506077,11,2
1446,Reconstruction-optimal,449,28.0,3171.9507,3264.0,22.05687,11,2
1447,Reconstruction-optimal,450,28.0,3121.7148,3200.0,21.722153,11,2
1448,Reconstruction-optimal,451,28.0,3047.0298,3136.0,21.347254,11,2
1449,Reconstruction-optimal,452,28.0,2983.181,3072.0,20.936716,11,2
1450,Reconstruction-optimal,453,27.0,2923.0793,3008.0,20.510809,11,2
1451,Reconstruction-optimal,454,27.0,2867.0002,2944.0,20.111345,11,2
1452,Reconstruction-optimal,455,25.0,2799.4836,2880.0,19.690525,11,2
1453,Reconstruction-optimal,456,25.0,2746.5442,2816.0,19.189392,11,2
1454,Reconstruction-optimal,457,24.0,2658.3018,2752.0,18.749853,11,2
1455,Reconstruction-optimal,458,24.0,2593.6445,2688.0,18.360851,11,2
1456,Reconstruction-optimal,459,24.0,2559.6826,2624.0,17.875889,11,2
1457,Reconstruction-optimal,460,23.0,2490.493,2560.0,17.340479,11,2
1458,Reconstruction-optimal,461,23.0,2432.9912,2496.0,16.932396,11,2
1459,Reconstruction-optimal,462,22.0,2367.1086,2432.0,16.43953,11,2
1460,Reconstruction-optimal,463,21.0,2305.6064,2368.0,16.04496,11,2
1461,Reconstruction-optimal,464,21.0,2242.9033,2304.0,15.590284,11,2
1462,Reconstruction-optimal,465,21.0,2172.607,2240.0,15.149836,11,2
1463,Reconstruction-optimal,466,21.0,2124.4265,2176.0,14.736557,11,2
1464,Reconstruction-optimal,467,21.0,2067.462,2112.0,14.267118,11,2
1465,Reconstruction-optimal,468,21.0,2002.939,2048.0,13.867813,11,2
1466,Reconstruction-optimal,469,21.0,1934.5068,1984.0,13.41535,11,2
1467,Reconstruction-optimal,470,21.0,1851.7361,1920.0,12.969575,11,2
1468,Reconstruction-optimal,471,21.0,1801.0519,1856.0,12.512163,11,2
1469,Reconstruction-optimal,472,21.0,1756.438,1792.0,12.063894,11,2
1470,Reconstruction-optimal,473,21.0,1689.41,1728.0,11.661655,11,2
1471,Reconstruction-optimal,474,21.0,1640.6113,1664.0,11.242793,11,2
1472,Reconstruction-optimal,475,20.0,1597.1469,1600.0,10.8326435,11,2
1473,Reconstruction-optimal,476,19.0,1535.1323,1536.0,10.434008,11,2
1474,Reconstruction-optimal,477,18.0,1474.2153,1472.0,9.985243,11,2
1475,Reconstruction-optimal,478,14.0,1413.7886,1408.0,9.530499,11,2
1476,Reconstruction-optimal,479,12.0,1345.4055,1344.0,9.126545,11,2
1477,Reconstruction-optimal,480,11.0,1277.7747,1280.0,8.704622,11,2
1478,Reconstruction-optimal,481,9.0,1187.8062,1216.0,8.2661495,11,2
1479,Reconstruction-optimal,482,9.0,1141.3779,1152.0,7.926477,11,2
1480,Reconstruction-optimal,483,8.0,1087.0715,1088.0,7.5092335,11,2
1481,Reconstruction-optimal,484,8.0,1027.2852,1024.0,7.048002,11,2
1482,Reconstruction-optimal,485,8.0,951.45044,960.0,6.5649304,11,2
1483,Reconstruction-optimal,486,7.0,878.8444,896.0,6.139035,11,2
1484,Reconstruction-optimal,487,7.0,807.3754,832.0,5.7268686,11,2
1485,Reconstruction-optimal,488,6.0,749.80334,768.0,5.2835526,11,2
1486,Reconstruction-optimal,489,6.0,674.2073,704.0,4.819572,11,2
1487,Reconstruction-optimal,490,4.0,615.2133,640.0,4.36512,11,2
1488,Reconstruction-optimal,491,4.0,551.45154,576.0,3.8924294,11,2
1489,Reconstruction-optimal,492,4.0,494.1729,512.0,3.4731438,11,2
1490,Reconstruction-optimal,493,4.0,445.4737,448.0,3.0332386,11,2
1491,Reconstruction-optimal,494,4.0,353.3539,384.0,2.5620093,11,2
1492,Reconstruction-optimal,495,4.0,275.93994,320.0,2.154961,11,2
1493,Reconstruction-optimal,496,3.0,222.7921,256.0,1.7362337,11,2
1494,Reconstruction-optimal,497,2.0,165.4648,192.0,1.2593346,11,2
1495,Reconstruction-optimal,498,2.0,107.31934,128.0,0.8737261,11,2
1496,Reconstruction-optimal,499,2.0,42.506863,64.0,0.40946698,11,2
0,Random,1,249.0,78700.66,85767.06,249.93004,12,2
1,Random,2,249.0,65504.59,64196.055,249.62703,12,2
2,Random,3,249.0,56509.406,57295.625,249.26393,12,2
3,Random,4,249.0,44157.562,46169.168,248.37167,12,2
4,Random,5,249.0,43462.285,45314.254,247.96246,12,2
5,Random,6,249.0,43700.45,44319.875,247.37657,12,2
6,Random,7,249.0,43485.68,43745.57,246.82063,12,2
7,Random,8,249.0,43022.125,43289.723,246.32532,12,2
8,Random,9,249.0,42123.43,42798.24,245.77785,12,2
9,Random,10,249.0,41303.457,42298.85,245.06519,12,2
10,Random,11,249.0,40911.965,41933.688,244.52214,12,2
11,Random,12,249.0,39963.65,41268.047,243.63719,12,2
12,Random,13,246.0,39803.945,40996.867,242.92055,12,2
13,Random,14,246.0,39607.83,40744.023,242.38242,12,2
14,Random,15,247.0,39254.15,40389.94,241.24083,12,2
15,Random,16,244.0,39235.75,40044.516,240.03151,12,2
16,Random,17,244.0,39081.793,39770.043,239.12183,12,2
17,Random,18,242.0,38726.324,39501.07,238.32187,12,2
18,Random,19,242.0,38540.016,39331.516,237.6384,12,2
19,Random,20,243.0,38489.098,38917.0,236.17685,12,2
20,Random,21,242.0,38303.55,38818.984,235.81792,12,2
21,Random,22,238.0,38151.797,38692.945,235.35577,12,2
22,Random,23,229.0,38061.906,38531.746,234.45131,12,2
23,Random,24,231.0,37724.453,38374.492,233.7839,12,2
24,Random,25,234.0,37526.31,38193.57,232.81613,12,2
25,Random,26,243.0,37255.375,37947.664,231.30594,12,2
26,Random,27,243.0,37002.01,37799.5,230.3653,12,2
27,Random,28,241.0,36921.047,37661.07,229.48001,12,2
28,Random,29,241.0,36859.43,37536.434,228.68655,12,2
29,Random,30,240.0,36834.49,37402.42,227.86021,12,2
30,Random,31,241.0,36723.8,37297.992,227.36066,12,2
31,Random,32,241.0,36571.457,37155.105,226.35521,12,2
32,Random,33,241.0,36458.867,37054.977,225.88052,12,2
33,Random,34,241.0,36358.133,36898.312,224.76779,12,2
34,Random,35,241.0,36141.56,36730.867,223.81949,12,2
35,Random,36,241.0,35930.44,36607.156,223.10481,12,2
36,Random,37,241.0,35817.652,36491.1,222.41809,12,2
37,Random,38,241.0,35682.35,36278.36,220.71585,12,2
38,Random,39,240.0,35616.168,36138.88,219.46204,12,2
39,Random,40,241.0,35552.055,36016.15,218.37369,12,2
40,Random,41,240.0,35454.297,35923.61,217.81061,12,2
41,Random,42,241.0,35332.984,35805.82,216.76904,12,2
42,Random,43,240.0,35229.812,35728.32,216.42519,12,2
43,Random,44,240.0,35141.5,35630.11,215.7648,12,2
44,Random,45,231.0,35006.875,35485.15,214.37572,12,2
45,Random,46,232.0,34906.105,35347.55,213.09404,12,2
46,Random,47,212.0,34642.38,35223.008,212.14073,12,2
47,Random,48,212.0,34588.14,35106.9,211.29393,12,2
48,Random,49,218.0,34535.117,35019.723,210.8107,12,2
49,Random,50,214.0,34439.61,34924.61,210.09296,12,2
50,Random,51,223.0,34307.383,34793.934,208.92625,12,2
51,Random,52,221.0,34128.49,34674.434,207.89937,12,2
52,Random,53,219.0,34044.613,34559.59,207.05795,12,2
53,Random,54,208.0,33913.71,34452.438,206.09854,12,2
54,Random,55,216.0,33810.15,34335.926,205.24413,12,2
55,Random,56,216.0,33727.82,34233.395,204.42259,12,2
56,Random,57,216.0,33590.332,34125.78,203.55927,12,2
57,Random,58,216.0,33506.37,34047.22,203.19977,12,2
58,Random,59,212.0,33440.23,33940.33,202.3698,12,2
59,Random,60,206.0,33360.547,33843.695,201.62454,12,2
60,Random,61,196.0,33212.562,33721.105,200.54047,12,2
61,Random,62,193.0,33125.77,33627.426,199.82237,12,2
62,Random,63,193.0,33031.965,33541.664,199.34969,12,2
63,Random,64,195.0,32963.6,33446.273,198.59094,12,2
64,Random,65,198.0,32883.637,33326.03,197.54688,12,2
65,Random,66,199.0,32730.293,33226.01,196.84341,12,2
66,Random,67,199.0,32665.535,33140.96,196.29169,12,2
67,Random,68,201.0,32549.133,33039.566,195.49309,12,2
68,Random,69,183.0,32472.629,32932.77,194.59773,12,2
69,Random,70,181.0,32392.246,32850.203,194.09892,12,2
70,Random,71,182.0,32294.6,32755.309,193.42188,12,2
71,Random,72,177.0,32165.014,32636.688,192.3094,12,2
72,Random,73,162.0,32015.594,32507.305,191.0122,12,2
73,Random,74,164.0,31910.25,32420.645,190.51163,12,2
74,Random,75,153.0,31783.049,32324.516,189.77306,12,2
75,Random,76,152.0,31682.877,32238.9,189.15302,12,2
76,Random,77,149.0,31591.395,32158.684,188.7209,12,2
77,Random,78,152.0,31464.164,32074.926,188.22829,12,2
78,Random,79,152.0,31364.059,31976.666,187.36447,12,2
79,Random,80,155.0,31279.004,31885.748,186.80598,12,2
80,Random,81,148.0,31188.562,31786.512,186.06067,12,2
81,Random,82,138.0,31113.795,31694.986,185.44943,12,2
82,Random,83,135.0,31042.336,31602.283,184.89267,12,2
83,Random,84,138.0,30975.71,31514.793,184.28755,12,2
84,Random,85,143.0,30888.441,31422.473,183.56628,12,2
85,Random,86,138.0,30792.0,31326.008,182.96008,12,2
86,Random,87,136.0,30692.672,31251.555,182.64267,12,2
87,Random,88,134.0,30613.09,31154.762,181.91574,12,2
88,Random,89,138.0,30552.076,31070.496,181.32152,12,2
89,Random,90,140.0,30492.617,30992.375,180.9833,12,2
90,Random,91,149.0,30407.309,30897.88,180.27957,12,2
91,Random,92,150.0,30330.195,30805.701,179.70528,12,2
92,Random,93,138.0,30224.047,30709.334,178.94371,12,2
93,Random,94,138.0,30127.062,30593.172,178.09857,12,2
94,Random,95,140.0,29931.303,30446.846,176.04718,12,2
95,Random,96,135.0,29843.812,30361.105,175.5201,12,2
96,Random,97,135.0,29762.84,30268.613,174.99808,12,2
97,Random,98,135.0,29663.324,30173.535,174.33853,12,2
98,Random,99,131.0,29607.389,30083.408,173.69702,12,2
99,Random,100,130.0,29504.05,29984.08,172.81123,12,2
100,Random,101,132.0,29382.773,29887.928,172.17426,12,2
101,Random,102,125.0,29280.727,29785.404,171.43245,12,2
102,Random,103,121.0,29186.426,29687.172,170.71808,12,2
103,Random,104,120.0,29139.53,29600.812,170.18549,12,2
104,Random,105,122.0,29058.438,29526.227,169.88844,12,2
105,Random,106,123.0,28976.059,29430.984,169.20149,12,2
106,Random,107,121.0,28867.64,29326.953,168.37677,12,2
107,Random,108,123.0,28785.793,29232.848,167.79193,12,2
108,Random,109,125.0,28726.281,29150.174,167.26329,12,2
109,Random,110,125.0,28618.617,29061.824,166.73116,12,2
110,Random,111,124.0,28534.215,28976.502,166.24045,12,2
111,Random,112,125.0,28475.855,28888.72,165.70662,12,2
112,Random,113,125.0,28421.492,28812.469,165.36055,12,2
113,Random,114,126.0,28343.057,28740.277,165.00752,12,2
114,Random,115,123.0,28284.104,28646.898,164.3809,12,2
115,Random,116,126.0,28183.203,28557.936,163.78523,12,2
116,Random,117,119.0,28089.09,28466.184,163.12152,12,2
117,Random,118,120.0,28031.29,28386.016,162.66913,12,2
118,Random,119,120.0,27944.328,28297.627,162.13307,12,2
119,Random,120,117.0,27810.217,28215.92,161.65155,12,2
120,Random,121,115.0,27676.857,28116.03,160.8413,12,2
121,Random,122,116.0,27610.602,28032.287,160.40584,12,2
122,Random,123,116.0,27549.39,27939.05,159.7787,12,2
123,Random,124,116.0,27488.36,27841.219,158.85854,12,2
124,Random,125,114.0,27395.133,27747.69,158.26143,12,2
125,Random,126,115.0,27336.41,27650.62,157.44592,12,2
126,Random,127,115.0,27247.258,27534.102,156.30783,12,2
127,Random,128,110.0,27162.26,27441.426,155.50226,12,2
128,Random,129,109.0,27107.17,27364.613,155.04198,12,2
129,Random,130,111.0,27015.18,27271.035,154.29553,12,2
130,Random,131,110.0,26956.543,27194.11,153.93216,12,2
131,Random,132,113.0,26850.723,27104.068,153.37135,12,2
132,Random,133,114.0,26795.816,27036.705,153.11401,12,2
133,Random,134,114.0,26723.736,26964.148,152.77434,12,2
134,Random,135,113.0,26621.73,26863.156,152.00528,12,2
135,Random,136,112.0,26505.719,26776.08,151.57489,12,2
136,Random,137,112.0,26407.062,26688.385,151.01173,12,2
137,Random,138,110.0,26316.543,26599.727,150.4347,12,2
138,Random,139,107.0,26173.252,26516.275,149.90665,12,2
139,Random,140,107.0,26080.105,26425.31,149.35617,12,2
140,Random,141,104.0,25946.328,26344.639,148.76704,12,2
141,Random,142,105.0,25886.732,26266.762,148.35307,12,2
142,Random,143,106.0,25742.535,26152.477,147.47475,12,2
143,Random,144,105.0,25677.91,26087.236,147.24725,12,2
144,Random,145,108.0,25599.473,26011.914,146.90683,12,2
145,Random,146,112.0,25511.078,25924.256,146.44048,12,2
146,Random,147,112.0,25397.062,25836.945,146.03384,12,2
147,Random,148,111.0,25325.717,25745.941,145.5467,12,2
148,Random,149,112.0,25259.688,25667.035,145.1193,12,2
149,Random,150,114.0,25138.31,25580.486,144.70615,12,2
150,Random,151,113.0,25043.5,25484.932,143.90878,12,2
151,Random,152,113.0,24955.74,25393.008,143.0738,12,2
152,Random,153,114.0,24876.252,25319.035,142.76315,12,2
153,Random,154,109.0,24798.725,25227.855,142.27228,12,2
154,Random,155,113.0,24737.596,25159.336,141.95084,12,2
155,Random,156,113.0,24652.566,25090.178,141.73106,12,2
156,Random,157,112.0,24586.68,25019.135,141.34068,12,2
157,Random,158,115.0,24460.992,24924.41,140.59666,12,2
158,Random,159,115.0,24393.396,24842.62,140.11148,12,2
159,Random,160,116.0,24308.777,24768.006,139.80391,12,2
160,Random,161,111.0,24225.707,24662.244,139.06784,12,2
161,Random,162,112.0,24134.697,24575.852,138.62787,12,2
162,Random,163,112.0,24073.76,24510.213,138.40288,12,2
163,Random,164,110.0,23998.123,24423.723,137.95743,12,2
164,Random,165,110.0,23931.81,24346.486,137.492,12,2
165,Random,166,108.0,23848.188,24265.555,136.95872,12,2
166,Random,167,116.0,23705.879,24153.938,136.01805,12,2
167,Random,168,116.0,23637.08,24057.11,135.4453,12,2
168,Random,169,107.0,23528.465,23967.293,134.84001,12,2
169,Random,170,108.0,23420.566,23890.465,134.50317,12,2
170,Random,171,112.0,23329.074,23815.95,134.19798,12,2
171,Random,172,109.0,23229.637,23741.389,133.90219,12,2
172,Random,173,103.0,23143.861,23657.225,133.38791,12,2
173,Random,174,102.0,23051.184,23585.508,133.08937,12,2
174,Random,175,104.0,22952.008,23495.96,132.7014,12,2
175,Random,176,106.0,22860.033,23414.42,132.21776,12,2
176,Random,177,102.0,22798.084,23343.98,131.98561,12,2
177,Random,178,102.0,22735.562,23259.928,131.59093,12,2
178,Random,179,101.0,22655.363,23180.898,131.17775,12,2
179,Random,180,103.0,22592.707,23100.496,130.7695,12,2
180,Random,181,108.0,22507.951,23031.076,130.50305,12,2
181,Random,182,107.0,22430.088,22953.164,130.18022,12,2
182,Random,183,109.0,22316.557,22867.262,129.67413,12,2
183,Random,184,109.0,22247.492,22785.113,129.25941,12,2
184,Random,185,101.0,22146.902,22699.238,128.67151,12,2
185,Random,186,101.0,22096.303,22633.469,128.37007,12,2
186,Random,187,101.0,21986.025,22535.86,127.772606,12,2
187,Random,188,101.0,21884.637,22464.61,127.45129,12,2
188,Random,189,99.0,21818.648,22383.383,127.01964,12,2
189,Random,190,96.0,21688.809,22283.006,126.11074,12,2
190,Random,191,96.0,21564.512,22192.686,125.343704,12,2
191,Random,192,96.0,21502.98,22098.926,124.775635,12,2
192,Random,193,94.0,21413.55,22018.44,124.35021,12,2
193,Random,194,94.0,21306.793,21919.703,123.72053,12,2
194,Random,195,94.0,21211.184,21829.25,123.270035,12,2
195,Random,196,95.0,21122.07,21745.39,122.88706,12,2
196,Random,197,93.0,21069.367,21680.27,122.620834,12,2
197,Random,198,96.0,20988.84,21615.168,122.38669,12,2
198,Random,199,96.0,20903.342,21540.12,122.056625,12,2
199,Random,200,95.0,20822.414,21462.992,121.751205,12,2
200,Random,201,94.0,20753.473,21388.846,121.38354,12,2
201,Random,202,94.0,20682.402,21317.992,121.036865,12,2
202,Random,203,96.0,20590.37,21210.77,120.39272,12,2
203,Random,204,94.0,20533.35,21138.596,120.06687,12,2
204,Random,205,94.0,20478.164,21051.098,119.57063,12,2
