Graph,Sampling Criterion,μ,Sample Size,log MSE,log MSE bound
0,Uniform Random,1.0,95,1.7356775,6.025416331839772
0,Uniform Random,1.0,96,1.7110327,6.0279921700056605
0,Uniform Random,1.0,97,1.7411903,6.030606213852982
0,Uniform Random,1.0,98,1.7270217,6.033256686889726
0,Uniform Random,1.0,99,1.6883857,6.035940958824016
0,Uniform Random,1.0,100,1.7041333,6.0386575222591965
0,Uniform Random,1.0,101,1.7116519,6.041402389026254
0,Uniform Random,1.0,102,1.6956096,6.044176639088747
0,Uniform Random,1.0,103,1.6823692,6.046978992026907
0,Uniform Random,1.0,104,1.6658854,6.049809231094596
0,Uniform Random,1.0,105,1.640216,6.052666465831723
0,Uniform Random,1.0,106,1.7379515,6.055547042619413
0,Uniform Random,1.0,107,1.7306384,6.05845120703378
0,Uniform Random,1.0,108,1.6990054,6.061378506136082
0,Uniform Random,1.0,109,1.7017994,6.064329016920158
0,Uniform Random,1.0,110,1.5917788,6.067301606255536
0,Uniform Random,1.0,111,1.6480358,6.070292914908284
0,Uniform Random,1.0,112,1.687709,6.073299659354839
0,Uniform Random,1.0,113,1.6781967,6.0763180106931465
0,Uniform Random,1.0,114,1.6678033,6.07935431470051
0,Uniform Random,1.0,115,1.6456234,6.082406275904637
0,Uniform Random,1.0,116,1.6007178,6.085471609690822
0,Uniform Random,1.0,117,1.6776955,6.088551053514792
0,Uniform Random,1.0,118,1.5660287,6.091642340608225
0,Uniform Random,1.0,119,1.6843553,6.094747337385013
0,Uniform Random,1.0,120,1.5755637,6.0978616496636535
0,Uniform Random,1.0,121,1.5982418,6.100984039573064
0,Uniform Random,1.0,122,1.608616,6.1041165752450866
0,Uniform Random,1.0,123,1.6231525,6.107258551755079
0,Uniform Random,1.0,124,1.6199301,6.110407786478876
0,Uniform Random,1.0,125,1.5686827,6.113565654250026
0,Uniform Random,1.0,126,1.6184785,6.116730842978207
0,Uniform Random,1.0,127,1.6613777,6.119904785109513
0,Uniform Random,1.0,128,1.5838894,6.123086243434024
0,Uniform Random,1.0,129,1.5716065,6.126275011343344
0,Uniform Random,1.0,130,1.6088922,6.129469466979202
0,Uniform Random,1.0,131,1.5685679,6.1326696050657645
0,Uniform Random,1.0,132,1.5848434,6.135873378154877
0,Uniform Random,1.0,133,1.5690182,6.139081551621831
0,Uniform Random,1.0,134,1.5411081,6.1422947138185355
0,Uniform Random,1.0,135,1.5793178,6.1455091853744435
0,Uniform Random,1.0,136,1.566232,6.148728122787699
0,Uniform Random,1.0,137,1.6090943,6.151950635617612
0,Uniform Random,1.0,138,1.5500859,6.155175882542505
0,Uniform Random,1.0,139,1.5038995,6.158404061572058
0,Uniform Random,1.0,140,1.564295,6.16163496280382
0,Uniform Random,1.0,141,1.5722692,6.164867704659833
0,Uniform Random,1.0,142,1.5018495,6.168102114193869
0,Uniform Random,1.0,143,1.5525258,6.171337802930378
0,Uniform Random,1.0,144,1.5438157,6.174574459819094
0,Uniform Random,1.0,145,1.5450728,6.177811588715307
0,Uniform Random,1.0,146,1.5719043,6.1810494724736
0,Uniform Random,1.0,147,1.5123862,6.184286916693505
0,Uniform Random,1.0,148,1.555252,6.187524676015975
0,Uniform Random,1.0,149,1.4818023,6.190761701666667
0,Uniform Random,1.0,150,1.5302905,6.1939988239105865
0,Uniform Random,1.0,151,1.5434783,6.197235446523037
0,Uniform Random,1.0,152,1.5094179,6.200471676532804
0,Uniform Random,1.0,153,1.573774,6.203707100335324
0,Uniform Random,1.0,154,1.5534552,6.206941239092748
0,Uniform Random,1.0,155,1.5429276,6.210174088467862
0,Uniform Random,1.0,156,1.5022138,6.213405603730767
0,Uniform Random,1.0,157,1.5395997,6.216635668747037
0,Uniform Random,1.0,158,1.5271589,6.219863655170752
0,Uniform Random,1.0,159,1.5222735,6.223089798883163
0,Uniform Random,1.0,160,1.5483215,6.226313691828584
0,Uniform Random,1.0,161,1.5496469,6.229535323042651
0,Uniform Random,1.0,162,1.5290583,6.232754229681874
0,Uniform Random,1.0,163,1.5651685,6.23596992479284
0,Uniform Random,1.0,164,1.5202641,6.239183078871489
0,Uniform Random,1.0,165,1.5558041,6.242393650149957
0,Uniform Random,1.0,166,1.5563482,6.2456013562818935
0,Uniform Random,1.0,167,1.5582036,6.248805795121362
0,Uniform Random,1.0,168,1.5612465,6.252006833426933
0,Uniform Random,1.0,169,1.4992775,6.255204436360534
0,Uniform Random,1.0,170,1.5205748,6.258398600738867
0,Uniform Random,1.0,171,1.5216873,6.261589235401958
0,Uniform Random,1.0,172,1.5267527,6.264776203163077
0,Uniform Random,1.0,173,1.528651,6.267959519990799
0,Uniform Random,1.0,174,1.501656,6.2711391257657665
0,Uniform Random,1.0,175,1.5135747,6.274314808353724
0,Uniform Random,1.0,176,1.5247903,6.277486515470945
0,Uniform Random,1.0,177,1.4875239,6.2806543083058335
0,Uniform Random,1.0,178,1.5311657,6.283818003085
0,Uniform Random,1.0,179,1.5552658,6.286977615020278
0,Uniform Random,1.0,180,1.4863222,6.290132981232248
0,Uniform Random,1.0,181,1.4767611,6.293284075981737
0,Uniform Random,1.0,182,1.5150963,6.296430800427482
0,Uniform Random,1.0,183,1.5230708,6.299573096896624
0,Uniform Random,1.0,184,1.5235287,6.302710995957962
0,Uniform Random,1.0,185,1.4908197,6.305844401996994
0,Uniform Random,1.0,186,1.5429404,6.308973238568229
0,Uniform Random,1.0,187,1.4899851,6.312097353413688
0,Uniform Random,1.0,188,1.4935085,6.31521664520112
0,Uniform Random,1.0,189,1.4522512,6.318331069042326
0,Uniform Random,1.0,190,1.54445,6.321440493080505
0,Uniform Random,1.0,191,1.5059144,6.324544933936008
0,Uniform Random,1.0,192,1.5261544,6.327644215590081
0,Uniform Random,1.0,193,1.4718738,6.3307383630036975
0,Uniform Random,1.0,194,1.4999605,6.333827184327477
0,Uniform Random,1.0,195,1.4575782,6.33691058629454
0,Uniform Random,1.0,196,1.5246768,6.339988587983219
0,Uniform Random,1.0,197,1.4490086,6.343061117640643
0,Uniform Random,1.0,198,1.4804275,6.346127997774565
0,Uniform Random,1.0,199,1.4709421,6.349189208219937
0,Uniform Random,1.0,200,1.4312587,6.352244680741782
0,Uniform Random,1.0,201,1.5097404,6.355294262727205
0,Uniform Random,1.0,202,1.5081336,6.358337841969852
0,Uniform Random,1.0,203,1.4684504,6.361375358943963
0,Uniform Random,1.0,204,1.5105449,6.364407041539935
0,Uniform Random,1.0,205,1.5082358,6.36743294960021
0,Uniform Random,1.0,206,1.5190402,6.37045296999418
0,Uniform Random,1.0,207,1.4879748,6.373466348598097
0,Uniform Random,1.0,208,1.4498879,6.376473348993729
0,Uniform Random,1.0,209,1.4268477,6.37947420068563
0,Uniform Random,1.0,210,1.5142715,6.3824687363946815
0,Uniform Random,1.0,211,1.4812614,6.3854571312287804
0,Uniform Random,1.0,212,1.455976,6.388439008395382
0,Uniform Random,1.0,213,1.4933214,6.391414709330054
0,Uniform Random,1.0,214,1.5015107,6.394384130266402
0,Uniform Random,1.0,215,1.4866188,6.397347148129018
0,Uniform Random,1.0,216,1.4505761,6.400303544097866
0,Uniform Random,1.0,217,1.4854598,6.40325353714422
0,Uniform Random,1.0,218,1.4819713,6.4061972372523
0,Uniform Random,1.0,219,1.4989876,6.409134359679839
0,Uniform Random,1.0,220,1.504718,6.412065171592386
0,Uniform Random,1.0,221,1.4862231,6.414988813004609
0,Uniform Random,1.0,222,1.4752269,6.417905857914519
0,Uniform Random,1.0,223,1.4726225,6.420815520936635
0,Uniform Random,1.0,224,1.4729377,6.423718500129509
0,Uniform Random,1.0,225,1.4464277,6.42661435793204
0,Uniform Random,1.0,226,1.4747745,6.429503221815144
0,Uniform Random,1.0,227,1.4936552,6.432385090468485
0,Uniform Random,1.0,228,1.4584893,6.435260028167388
0,Uniform Random,1.0,229,1.4623072,6.438127875276836
0,Uniform Random,1.0,230,1.4683532,6.440989056908983
0,Uniform Random,1.0,231,1.4582955,6.443843445892916
0,Uniform Random,1.0,232,1.4894899,6.446690593294898
0,Uniform Random,1.0,233,1.4646565,6.4495308617651315
0,Uniform Random,1.0,234,1.4601327,6.452364587021366
0,Uniform Random,1.0,235,1.4694316,6.455189156830778
0,Uniform Random,1.0,236,1.4662949,6.458006962221774
0,Uniform Random,1.0,237,1.4663763,6.460817250521874
0,Uniform Random,1.0,238,1.4587699,6.463619156618039
0,Uniform Random,1.0,239,1.4730157,6.466413806700474
0,Uniform Random,1.0,240,1.4652495,6.469200860760858
0,Uniform Random,1.0,241,1.4389532,6.471981101574488
0,Uniform Random,1.0,242,1.4766126,6.4747542863197936
0,Uniform Random,1.0,243,1.4755012,6.477520903464335
0,Uniform Random,1.0,244,1.485219,6.480279558984259
0,Uniform Random,1.0,245,1.4792597,6.483030735978898
0,Uniform Random,1.0,246,1.4578581,6.485773080648276
0,Uniform Random,1.0,247,1.4763091,6.488507685443269
0,Uniform Random,1.0,248,1.4549155,6.491234557675359
0,Uniform Random,1.0,249,1.4637344,6.493951883788572
0,Uniform Random,1.0,250,1.4850591,6.496660048199094
0,Uniform Random,1.0,251,1.4968331,6.499361470130452
0,Uniform Random,1.0,252,1.4605168,6.502054446631078
0,Uniform Random,1.0,253,1.4673268,6.504739930031882
0,Uniform Random,1.0,254,1.4778849,6.507416882810541
0,Uniform Random,1.0,255,1.4353645,6.510086279061535
0,Uniform Random,1.0,256,1.4887298,6.512748998114065
0,Uniform Random,1.0,257,1.4917104,6.515400378404118
0,Uniform Random,1.0,258,1.4673626,6.5180422966472875
0,Uniform Random,1.0,259,1.4728222,6.52067622303886
0,Uniform Random,1.0,260,1.4723436,6.52330363232804
0,Uniform Random,1.0,261,1.461214,6.525924522418295
0,Uniform Random,1.0,262,1.4588851,6.5285381177696555
0,Uniform Random,1.0,263,1.46514,6.531143973152787
0,Uniform Random,1.0,264,1.4609097,6.53374118601575
0,Uniform Random,1.0,265,1.4655018,6.5363312227511425
0,Uniform Random,1.0,266,1.4239651,6.538913788170026
0,Uniform Random,1.0,267,1.4600438,6.541488199078341
0,Uniform Random,1.0,268,1.457099,6.544054349585612
0,Uniform Random,1.0,269,1.4508997,6.5466106869509035
0,Uniform Random,1.0,270,1.4532697,6.549158696419224
0,Uniform Random,1.0,271,1.478139,6.551698314024099
0,Uniform Random,1.0,272,1.4738252,6.554230082826117
0,Uniform Random,1.0,273,1.4254575,6.556754017122165
0,Uniform Random,1.0,274,1.4787416,6.559269195101697
0,Uniform Random,1.0,275,1.4679779,6.561776673229594
0,Uniform Random,1.0,276,1.4629086,6.56427351011022
0,Uniform Random,1.0,277,1.4601116,6.566762420218194
0,Uniform Random,1.0,278,1.4977139,6.569243537524714
0,Uniform Random,1.0,279,1.4799544,6.571710279384909
0,Uniform Random,1.0,280,1.4416513,6.574167330785391
0,Uniform Random,1.0,281,1.4769425,6.576616262068981
0,Uniform Random,1.0,282,1.4808351,6.5790546689394835
0,Uniform Random,1.0,283,1.4690995,6.581483778280756
0,Uniform Random,1.0,284,1.471874,6.583902192140655
0,Uniform Random,1.0,285,1.4603939,6.586313043085063
0,Uniform Random,1.0,286,1.4445547,6.588716363569178
0,Uniform Random,1.0,287,1.467142,6.5911123061039
0,Uniform Random,1.0,288,1.469608,6.593500384833537
0,Uniform Random,1.0,289,1.4565529,6.595880230576536
0,Uniform Random,1.0,290,1.4302711,6.598248965734596
0,Uniform Random,1.0,291,1.478688,6.600609396476576
0,Uniform Random,1.0,292,1.4740206,6.602958872910178
0,Uniform Random,1.0,293,1.4631674,6.605301169392442
0,Uniform Random,1.0,294,1.466182,6.6076370633517625
0,Uniform Random,1.0,295,1.476084,6.609962518241748
0,Uniform Random,1.0,296,1.4548118,6.612279614732824
0,Uniform Random,1.0,297,1.4348463,6.614583499117093
0,Uniform Random,1.0,298,1.4770106,6.616877174434385
0,Uniform Random,1.0,299,1.4448802,6.619157767540141
0,Uniform Random,1.0,300,1.4742659,6.62142889305248
0,Uniform Random,1.0,301,1.4895455,6.623691660007382
0,Uniform Random,1.0,302,1.5011748,6.625945888947751
0,Uniform Random,1.0,303,1.4903938,6.628191938058222
0,Uniform Random,1.0,304,1.4682809,6.630427577068662
0,Uniform Random,1.0,305,1.4570259,6.6326543840419685
0,Uniform Random,1.0,306,1.4652237,6.634871242229786
0,Uniform Random,1.0,307,1.471689,6.637077530027873
0,Uniform Random,1.0,308,1.4714068,6.639278490074908
0,Uniform Random,1.0,309,1.4807465,6.641467970809528
0,Uniform Random,1.0,310,1.5029542,6.643645214020481
0,Uniform Random,1.0,311,1.5018212,6.6458130874245045
0,Uniform Random,1.0,312,1.4893144,6.647968896008931
0,Uniform Random,1.0,313,1.466989,6.65011735682701
0,Uniform Random,1.0,314,1.5003166,6.652246673401352
0,Uniform Random,1.0,315,1.5211508,6.654367231543455
0,Uniform Random,1.0,316,1.4795619,6.656480930813919
0,Uniform Random,1.0,317,1.4951617,6.658575224944249
0,Uniform Random,1.0,318,1.4627138,6.6606571871137845
0,Uniform Random,1.0,319,1.4975835,6.662726967596827
0,Uniform Random,1.0,320,1.4844552,6.664777383738402
0,Uniform Random,1.0,321,1.4799709,6.666820104782077
0,Uniform Random,1.0,322,1.4920949,6.668841853755835
0,Uniform Random,1.0,323,1.4923338,6.670850300650418
0,Uniform Random,1.0,324,1.4774674,6.672846672295923
0,Uniform Random,1.0,325,1.4823507,6.674828752053174
0,Uniform Random,1.0,326,1.4796001,6.676801152371085
0,Uniform Random,1.0,327,1.4828206,6.678739598082469
0,Uniform Random,1.0,328,1.4876721,6.68066574701959
0,Uniform Random,1.0,329,1.5248222,6.68256629714674
0,Uniform Random,1.0,330,1.4868973,6.684448593612042
0,Uniform Random,1.0,331,1.4724531,6.686305654408762
0,Uniform Random,1.0,332,1.4963145,6.688152081958671
0,Uniform Random,1.0,333,1.4881473,6.689988521060494
0,Uniform Random,1.0,334,1.4977899,6.691797217496838
0,Uniform Random,1.0,335,1.4673793,6.693589826857974
0,Uniform Random,1.0,336,1.5085294,6.695364833970246
0,Uniform Random,1.0,337,1.4775099,6.697106678884395
0,Uniform Random,1.0,338,1.4823917,6.698814005603073
0,Uniform Random,1.0,339,1.4623641,6.700500400978591
0,Uniform Random,1.0,340,1.4922199,6.702136990320953
0,Uniform Random,1.0,341,1.4894533,6.70374265283955
0,Uniform Random,1.0,342,1.481303,6.705308895360126
0,Uniform Random,1.0,343,1.502207,6.706837435145761
0,Uniform Random,1.0,344,1.4927794,6.708321421168318
0,Uniform Random,1.0,345,1.4969089,6.709785240875455
0,Uniform Random,1.0,346,1.5235841,6.711224185083227
0,Uniform Random,1.0,347,1.4733269,6.712510752191048
0,Uniform Random,1.0,348,1.4882935,6.713784562907361
0,Uniform Random,1.0,349,1.4976017,6.714987611955265
0,Uniform Random,1.0,350,1.5003952,6.716130910962754
0,Uniform Random,1.0,351,1.4914898,6.717151621892107
0,Uniform Random,1.0,352,1.5157942,6.718132735898527
0,Uniform Random,1.0,353,1.4993067,6.719080922344893
0,Uniform Random,1.0,354,1.4874762,6.719931889286043
0,Uniform Random,1.0,355,1.5132288,6.720614079597635
0,Uniform Random,1.0,356,1.5175128,6.721169453670638
0,Uniform Random,1.0,357,1.5022544,6.721526971113837
0,Uniform Random,1.0,358,1.5072432,6.721842805704038
0,Uniform Random,1.0,359,1.5163993,6.721899063767702
0,Uniform Random,1.0,360,1.509667,6.721765649620801
0,Uniform Random,1.0,361,1.4995184,6.721184329442601
0,Uniform Random,1.0,362,1.5037405,6.7201258847062135
0,Uniform Random,1.0,363,1.5022376,6.718630595469685
0,Uniform Random,1.0,364,1.5323728,6.716271930248476
0,Uniform Random,1.0,365,1.5068754,6.712657609227443
0,Uniform Random,1.0,366,1.5162321,6.700446378451957
0,Uniform Random,1.0,367,1.5014772,6.679797508579943
