Graph,Sampling Criterion,μ,Sample Size,log MSE,log MSE bound
0,Uniform Random,1.0,58,0.3865327,5.239957852934278
0,Uniform Random,1.0,59,0.42012766,5.241305534524587
0,Uniform Random,1.0,60,0.35046718,5.242818260006416
0,Uniform Random,1.0,61,0.35984334,5.244487366709213
0,Uniform Random,1.0,62,0.36525276,5.246309130118573
0,Uniform Random,1.0,63,0.2961087,5.248271133544804
0,Uniform Random,1.0,64,0.3497017,5.250366046453396
0,Uniform Random,1.0,65,0.36843467,5.2525874883396915
0,Uniform Random,1.0,66,0.35941368,5.254927271221912
0,Uniform Random,1.0,67,0.25087205,5.2573806348066086
0,Uniform Random,1.0,68,0.31142575,5.259941084828226
0,Uniform Random,1.0,69,0.36165464,5.262602900389609
0,Uniform Random,1.0,70,0.31201062,5.2653596929247035
0,Uniform Random,1.0,71,0.2815468,5.2682034506774
0,Uniform Random,1.0,72,0.2600828,5.271131449374343
0,Uniform Random,1.0,73,0.21604636,5.274136694819991
0,Uniform Random,1.0,74,0.24664453,5.277218497018008
0,Uniform Random,1.0,75,0.30665007,5.280370993314131
0,Uniform Random,1.0,76,0.27056047,5.283593257998352
0,Uniform Random,1.0,77,0.22196393,5.286880859109792
0,Uniform Random,1.0,78,0.25060922,5.290227366993069
0,Uniform Random,1.0,79,0.18627688,5.29363134977468
0,Uniform Random,1.0,80,0.1811647,5.297087466428847
0,Uniform Random,1.0,81,0.16490129,5.300594753923404
0,Uniform Random,1.0,82,0.15270416,5.3041505330371
0,Uniform Random,1.0,83,0.208108,5.307752332250122
0,Uniform Random,1.0,84,0.18157189,5.311397393196363
0,Uniform Random,1.0,85,0.14359869,5.315083118518078
0,Uniform Random,1.0,86,0.12503059,5.3188048972764665
0,Uniform Random,1.0,87,0.12082983,5.322561453007665
0,Uniform Random,1.0,88,0.081034586,5.3263497319612565
0,Uniform Random,1.0,89,0.111222,5.33016938476377
0,Uniform Random,1.0,90,0.11947903,5.334017314101148
0,Uniform Random,1.0,91,0.10207914,5.337888478489462
0,Uniform Random,1.0,92,0.13302876,5.341785621410266
0,Uniform Random,1.0,93,0.11759737,5.345706936760119
0,Uniform Random,1.0,94,0.024764694,5.349648965059779
0,Uniform Random,1.0,95,0.08490674,5.35361216784582
0,Uniform Random,1.0,96,0.10205395,5.3575943256662795
0,Uniform Random,1.0,97,0.12832703,5.361594643623649
0,Uniform Random,1.0,98,0.092255734,5.365611782192641
0,Uniform Random,1.0,99,0.07661741,5.36964408287798
0,Uniform Random,1.0,100,0.11168683,5.373690367023201
0,Uniform Random,1.0,101,0.09129292,5.377748527939584
0,Uniform Random,1.0,102,0.05833959,5.381818446014992
0,Uniform Random,1.0,103,0.030186683,5.385899111963278
0,Uniform Random,1.0,104,0.106749736,5.3899899707826595
0,Uniform Random,1.0,105,0.041762218,5.394090210455436
0,Uniform Random,1.0,106,0.070998,5.39819797999914
0,Uniform Random,1.0,107,0.031217301,5.40231295902155
0,Uniform Random,1.0,108,-0.014751099,5.4064345915971925
0,Uniform Random,1.0,109,0.002195331,5.410562523648937
0,Uniform Random,1.0,110,0.063253194,5.414695960421376
0,Uniform Random,1.0,111,0.025783487,5.418833278934888
0,Uniform Random,1.0,112,0.01062864,5.422972896668856
0,Uniform Random,1.0,113,0.06817907,5.427113046690696
0,Uniform Random,1.0,114,0.022723874,5.4312558774491135
0,Uniform Random,1.0,115,0.013167333,5.4354002308214815
0,Uniform Random,1.0,116,0.01030352,5.439544987699479
0,Uniform Random,1.0,117,0.015544563,5.443690180104399
0,Uniform Random,1.0,118,0.0023016648,5.447834699346275
0,Uniform Random,1.0,119,-0.00570431,5.451979055543017
0,Uniform Random,1.0,120,0.017158981,5.456121354854322
0,Uniform Random,1.0,121,-0.009572219,5.460260933662397
0,Uniform Random,1.0,122,0.053461958,5.464398400084621
0,Uniform Random,1.0,123,0.040854573,5.4685333033129995
0,Uniform Random,1.0,124,0.000116699084,5.472664654613179
0,Uniform Random,1.0,125,-0.025178043,5.476792820633515
0,Uniform Random,1.0,126,-0.06457928,5.480917145566543
0,Uniform Random,1.0,127,-0.015231085,5.485038034999703
0,Uniform Random,1.0,128,-0.026177622,5.489154888573774
0,Uniform Random,1.0,129,-0.04881476,5.493267502524702
0,Uniform Random,1.0,130,-0.05541709,5.497375151469969
0,Uniform Random,1.0,131,0.0009615565,5.501477718142501
0,Uniform Random,1.0,132,-0.0387226,5.5055743285955785
0,Uniform Random,1.0,133,-0.024438161,5.509665177482935
0,Uniform Random,1.0,134,-0.02321403,5.513750393933813
0,Uniform Random,1.0,135,-0.017901557,5.517828509253346
0,Uniform Random,1.0,136,-0.07308919,5.521900632261491
0,Uniform Random,1.0,137,0.002576843,5.5259663476717185
0,Uniform Random,1.0,138,-0.0068000564,5.530025277357096
0,Uniform Random,1.0,139,-0.05868531,5.534077429735165
0,Uniform Random,1.0,140,-0.0022309853,5.538122658258108
0,Uniform Random,1.0,141,-0.040160436,5.5421605874490885
0,Uniform Random,1.0,142,-0.05466489,5.546191096175032
0,Uniform Random,1.0,143,-0.08544916,5.55021399240069
0,Uniform Random,1.0,144,-0.076880276,5.5542291222715825
0,Uniform Random,1.0,145,-0.08590294,5.5582362528314135
0,Uniform Random,1.0,146,-0.021395674,5.56223545758732
0,Uniform Random,1.0,147,-0.08731682,5.56622625858981
0,Uniform Random,1.0,148,-0.07366904,5.570208914332897
0,Uniform Random,1.0,149,-0.028821576,5.574182995877684
0,Uniform Random,1.0,150,-0.03642709,5.578148794982244
0,Uniform Random,1.0,151,-0.055295505,5.582106067770876
0,Uniform Random,1.0,152,-0.09030709,5.586054839291662
0,Uniform Random,1.0,153,-0.09165953,5.589994935195418
0,Uniform Random,1.0,154,-0.083285384,5.5939261694224065
0,Uniform Random,1.0,155,-0.06188961,5.5978485245013205
0,Uniform Random,1.0,156,-0.07831993,5.601761983554759
0,Uniform Random,1.0,157,-0.055497736,5.605666492687482
0,Uniform Random,1.0,158,-0.09365751,5.609561813739955
0,Uniform Random,1.0,159,-0.063419156,5.613448031292556
0,Uniform Random,1.0,160,-0.06332733,5.617325000618872
0,Uniform Random,1.0,161,-0.09348812,5.62119271262188
0,Uniform Random,1.0,162,-0.05861155,5.625051003587184
0,Uniform Random,1.0,163,-0.0800624,5.628899698005559
0,Uniform Random,1.0,164,-0.053974528,5.63273904923653
0,Uniform Random,1.0,165,-0.046351515,5.636569049165516
0,Uniform Random,1.0,166,-0.059963863,5.640389601807154
0,Uniform Random,1.0,167,-0.098574646,5.64420057491377
0,Uniform Random,1.0,168,-0.08895243,5.648001924423936
0,Uniform Random,1.0,169,-0.09374064,5.651793656777592
0,Uniform Random,1.0,170,-0.061185624,5.655575779468431
0,Uniform Random,1.0,171,-0.09915572,5.659348278579834
0,Uniform Random,1.0,172,-0.08188068,5.663111119995123
0,Uniform Random,1.0,173,-0.087902375,5.6668643256578815
0,Uniform Random,1.0,174,-0.095711164,5.670607893294279
0,Uniform Random,1.0,175,-0.044571277,5.674341761836222
0,Uniform Random,1.0,176,-0.049824663,5.67806593211301
0,Uniform Random,1.0,177,-0.08727265,5.68178044973852
0,Uniform Random,1.0,178,-0.12215721,5.68548527110797
0,Uniform Random,1.0,179,-0.102561854,5.689180418249318
0,Uniform Random,1.0,180,-0.075214274,5.692865858689358
0,Uniform Random,1.0,181,-0.04746768,5.696541606406015
0,Uniform Random,1.0,182,-0.07180701,5.700207648799686
0,Uniform Random,1.0,183,-0.06212362,5.703863988224564
0,Uniform Random,1.0,184,-0.10230524,5.70751066905893
0,Uniform Random,1.0,185,-0.059917092,5.711147674706528
0,Uniform Random,1.0,186,-0.080591135,5.714775005562684
0,Uniform Random,1.0,187,-0.086747006,5.718392634487083
0,Uniform Random,1.0,188,-0.10604696,5.722000551094828
0,Uniform Random,1.0,189,-0.10508825,5.725598770307949
0,Uniform Random,1.0,190,-0.075167365,5.7291872705332905
0,Uniform Random,1.0,191,-0.08278663,5.732766085450235
0,Uniform Random,1.0,192,-0.09344309,5.736335182243748
0,Uniform Random,1.0,193,-0.067653105,5.739894597366633
0,Uniform Random,1.0,194,-0.05633979,5.743444293702796
0,Uniform Random,1.0,195,-0.07026939,5.7469842696206825
0,Uniform Random,1.0,196,-0.105310805,5.750514555840777
0,Uniform Random,1.0,197,-0.099757604,5.754035163013224
0,Uniform Random,1.0,198,-0.07602795,5.757546055506499
0,Uniform Random,1.0,199,-0.09740177,5.761047259056502
0,Uniform Random,1.0,200,-0.096235506,5.764538777139099
0,Uniform Random,1.0,201,-0.07010974,5.768020590626311
0,Uniform Random,1.0,202,-0.065784924,5.77149268847009
0,Uniform Random,1.0,203,-0.10834144,5.774955080012941
0,Uniform Random,1.0,204,-0.12343132,5.778407883950413
0,Uniform Random,1.0,205,-0.12481402,5.781851147317476
0,Uniform Random,1.0,206,-0.09802153,5.785284867256118
0,Uniform Random,1.0,207,-0.105765074,5.788708802900466
0,Uniform Random,1.0,208,-0.11012907,5.792123083360202
0,Uniform Random,1.0,209,-0.13129243,5.795527820513688
0,Uniform Random,1.0,210,-0.09498205,5.798922991309942
0,Uniform Random,1.0,211,-0.10163023,5.80230868757857
0,Uniform Random,1.0,212,-0.1321304,5.805684807723147
0,Uniform Random,1.0,213,-0.095371455,5.8090515072731055
0,Uniform Random,1.0,214,-0.09379792,5.812408781975087
0,Uniform Random,1.0,215,-0.11543838,5.815756623483083
0,Uniform Random,1.0,216,-0.084341556,5.819094981511051
0,Uniform Random,1.0,217,-0.07253678,5.822423971171299
0,Uniform Random,1.0,218,-0.106677875,5.825743662263431
0,Uniform Random,1.0,219,-0.08563446,5.829053986264048
0,Uniform Random,1.0,220,-0.13551195,5.8323550731123035
0,Uniform Random,1.0,221,-0.13353534,5.8356466485007665
0,Uniform Random,1.0,222,-0.1152482,5.838928947093827
0,Uniform Random,1.0,223,-0.10249072,5.842201725447643
0,Uniform Random,1.0,224,-0.12198393,5.845465261904669
0,Uniform Random,1.0,225,-0.0703435,5.84871943525358
0,Uniform Random,1.0,226,-0.084259525,5.851964324115698
0,Uniform Random,1.0,227,-0.081598796,5.855199958029328
0,Uniform Random,1.0,228,-0.12325256,5.858426398300387
0,Uniform Random,1.0,229,-0.12222227,5.861643614699985
0,Uniform Random,1.0,230,-0.113013916,5.864851792119589
0,Uniform Random,1.0,231,-0.13959138,5.868050921372776
0,Uniform Random,1.0,232,-0.11413064,5.871240870098974
0,Uniform Random,1.0,233,-0.13421848,5.874421802951835
0,Uniform Random,1.0,234,-0.10864472,5.877593870309424
0,Uniform Random,1.0,235,-0.10968399,5.880756173558751
0,Uniform Random,1.0,236,-0.08720554,5.883909597411115
0,Uniform Random,1.0,237,-0.09046465,5.887053906379638
0,Uniform Random,1.0,238,-0.11754682,5.890188825183155
0,Uniform Random,1.0,239,-0.103958234,5.893314782337382
0,Uniform Random,1.0,240,-0.09118048,5.896431693963615
0,Uniform Random,1.0,241,-0.12996157,5.899539865792215
0,Uniform Random,1.0,242,-0.12926131,5.902639240887746
0,Uniform Random,1.0,243,-0.13208939,5.905730028155767
0,Uniform Random,1.0,244,-0.10363383,5.908811762408954
0,Uniform Random,1.0,245,-0.108902425,5.9118846462221075
0,Uniform Random,1.0,246,-0.09191316,5.91494823018047
0,Uniform Random,1.0,247,-0.11930977,5.918002934882952
0,Uniform Random,1.0,248,-0.06433719,5.921048789565265
0,Uniform Random,1.0,249,-0.11619013,5.924085187482445
0,Uniform Random,1.0,250,-0.12590013,5.927112294015377
0,Uniform Random,1.0,251,-0.113660134,5.930130993213398
0,Uniform Random,1.0,252,-0.11911617,5.9331407155907
0,Uniform Random,1.0,253,-0.09238982,5.936141827232892
0,Uniform Random,1.0,254,-0.087776385,5.939133989734744
0,Uniform Random,1.0,255,-0.096681006,5.942117580207065
0,Uniform Random,1.0,256,-0.11648769,5.945092935026273
0,Uniform Random,1.0,257,-0.1253323,5.948058442213401
0,Uniform Random,1.0,258,-0.0936166,5.951014791764234
0,Uniform Random,1.0,259,-0.10481796,5.953962533269453
0,Uniform Random,1.0,260,-0.09955577,5.956902215725527
0,Uniform Random,1.0,261,-0.10602821,5.959833864401833
0,Uniform Random,1.0,262,-0.10472993,5.962757238480294
0,Uniform Random,1.0,263,-0.12751102,5.965672205749292
0,Uniform Random,1.0,264,-0.13883013,5.968578479507761
0,Uniform Random,1.0,265,-0.09651347,5.971476604115338
0,Uniform Random,1.0,266,-0.092725314,5.974366502198753
0,Uniform Random,1.0,267,-0.08155987,5.977247963717177
0,Uniform Random,1.0,268,-0.12581198,5.98012097779435
0,Uniform Random,1.0,269,-0.10590634,5.98298502751434
0,Uniform Random,1.0,270,-0.063601814,5.985840662384533
0,Uniform Random,1.0,271,-0.08163864,5.988687888261988
0,Uniform Random,1.0,272,-0.104318134,5.991526923932225
0,Uniform Random,1.0,273,-0.08206183,5.994357799638983
0,Uniform Random,1.0,274,-0.11663918,5.997180220745549
0,Uniform Random,1.0,275,-0.13645323,5.999994585438688
0,Uniform Random,1.0,276,-0.13118076,6.002799886898367
0,Uniform Random,1.0,277,-0.082103826,6.005597105749816
0,Uniform Random,1.0,278,-0.082610525,6.008386316931027
0,Uniform Random,1.0,279,-0.10695484,6.0111652371626105
0,Uniform Random,1.0,280,-0.061999444,6.0139355381504895
0,Uniform Random,1.0,281,-0.10610986,6.016697796418646
0,Uniform Random,1.0,282,-0.09714904,6.01945119527621
0,Uniform Random,1.0,283,-0.11979416,6.022196191855128
0,Uniform Random,1.0,284,-0.09192264,6.024932322008227
0,Uniform Random,1.0,285,-0.10385904,6.027660709836153
0,Uniform Random,1.0,286,-0.09353714,6.030381388130281
0,Uniform Random,1.0,287,-0.09142001,6.033094439933946
0,Uniform Random,1.0,288,-0.07160511,6.035799717759441
0,Uniform Random,1.0,289,-0.10618409,6.038497118531554
0,Uniform Random,1.0,290,-0.11569289,6.041185661043605
0,Uniform Random,1.0,291,-0.08867668,6.0438663524109755
0,Uniform Random,1.0,292,-0.10191669,6.046538292381173
0,Uniform Random,1.0,293,-0.1123263,6.049202822315621
0,Uniform Random,1.0,294,-0.11381855,6.05186023799061
0,Uniform Random,1.0,295,-0.09042465,6.05450915675924
0,Uniform Random,1.0,296,-0.09426939,6.057150327879075
0,Uniform Random,1.0,297,-0.09886116,6.059782082948342
0,Uniform Random,1.0,298,-0.10028236,6.0624054960864635
0,Uniform Random,1.0,299,-0.098711744,6.065019589732505
0,Uniform Random,1.0,300,-0.11459435,6.067625648583113
0,Uniform Random,1.0,301,-0.12004159,6.070224080406041
0,Uniform Random,1.0,302,-0.09802324,6.072814848896302
0,Uniform Random,1.0,303,-0.10102524,6.075398101065427
0,Uniform Random,1.0,304,-0.09199961,6.077973082955841
0,Uniform Random,1.0,305,-0.111338906,6.080540367938438
0,Uniform Random,1.0,306,-0.10577627,6.083099592653617
0,Uniform Random,1.0,307,-0.09467024,6.085650562555076
0,Uniform Random,1.0,308,-0.09776253,6.088195122884353
0,Uniform Random,1.0,309,-0.077876285,6.090731158913615
0,Uniform Random,1.0,310,-0.10878997,6.0932584313562925
0,Uniform Random,1.0,311,-0.11764276,6.09577796040097
0,Uniform Random,1.0,312,-0.086027846,6.0982888324354425
0,Uniform Random,1.0,313,-0.07795824,6.100792706104835
0,Uniform Random,1.0,314,-0.07981647,6.10328551793974
0,Uniform Random,1.0,315,-0.13007696,6.105770887872378
0,Uniform Random,1.0,316,-0.07506822,6.108249497278575
0,Uniform Random,1.0,317,-0.09328382,6.110717024974407
0,Uniform Random,1.0,318,-0.10201359,6.113175944611098
0,Uniform Random,1.0,319,-0.061425302,6.115626329815868
0,Uniform Random,1.0,320,-0.07721749,6.118065723734474
0,Uniform Random,1.0,321,-0.0869659,6.120498179857257
0,Uniform Random,1.0,322,-0.07849553,6.122919136123245
0,Uniform Random,1.0,323,-0.08565037,6.125331265402531
0,Uniform Random,1.0,324,-0.07448538,6.1277350157846
0,Uniform Random,1.0,325,-0.092380084,6.13012964278494
0,Uniform Random,1.0,326,-0.11776874,6.132516761292442
0,Uniform Random,1.0,327,-0.093557954,6.134888028623103
0,Uniform Random,1.0,328,-0.093986414,6.13725093365681
0,Uniform Random,1.0,329,-0.096718624,6.139600921525044
0,Uniform Random,1.0,330,-0.091293775,6.1419405473434665
0,Uniform Random,1.0,331,-0.09494948,6.14426743447317
0,Uniform Random,1.0,332,-0.09559376,6.146586631297102
0,Uniform Random,1.0,333,-0.10678896,6.1488983811417555
0,Uniform Random,1.0,334,-0.08899093,6.1511966062498695
0,Uniform Random,1.0,335,-0.08381122,6.153485337495022
0,Uniform Random,1.0,336,-0.07998679,6.155764079392438
0,Uniform Random,1.0,337,-0.08812218,6.158027520623834
0,Uniform Random,1.0,338,-0.094556436,6.160275231050529
0,Uniform Random,1.0,339,-0.09594718,6.162511895760888
0,Uniform Random,1.0,340,-0.08695563,6.164727659722544
0,Uniform Random,1.0,341,-0.068915725,6.1669290252127515
0,Uniform Random,1.0,342,-0.08429234,6.169113120001387
0,Uniform Random,1.0,343,-0.05801832,6.171280572473116
0,Uniform Random,1.0,344,-0.097100765,6.173429080200595
0,Uniform Random,1.0,345,-0.083329305,6.175567010081759
0,Uniform Random,1.0,346,-0.09771824,6.1776927820218335
0,Uniform Random,1.0,347,-0.07582127,6.179762983884742
0,Uniform Random,1.0,348,-0.084169395,6.181825282809644
0,Uniform Random,1.0,349,-0.10359694,6.1838599688453115
0,Uniform Random,1.0,350,-0.08968185,6.185870856065352
0,Uniform Random,1.0,351,-0.08834138,6.187836673200946
0,Uniform Random,1.0,352,-0.09105408,6.1897857007743555
0,Uniform Random,1.0,353,-0.093115404,6.191720250348836
0,Uniform Random,1.0,354,-0.0721331,6.193618598417898
0,Uniform Random,1.0,355,-0.09844652,6.195456662872417
0,Uniform Random,1.0,356,-0.102102235,6.197248823556033
0,Uniform Random,1.0,357,-0.07686779,6.198971285526457
0,Uniform Random,1.0,358,-0.07477779,6.200676928819724
0,Uniform Random,1.0,359,-0.110268556,6.202292541922203
0,Uniform Random,1.0,360,-0.0963495,6.203842007102669
0,Uniform Random,1.0,361,-0.09623472,6.205239124674898
0,Uniform Random,1.0,362,-0.05437774,6.206475022335751
0,Uniform Random,1.0,363,-0.08844276,6.207564229264958
0,Uniform Random,1.0,364,-0.08245925,6.208366089882576
0,Uniform Random,1.0,365,-0.07141419,6.208753445711481
0,Uniform Random,1.0,366,-0.09441487,6.206318767722506
0,Uniform Random,1.0,367,-0.071852095,6.201196129783336
