Graph,Sampling Criterion,μ,Sample Size,log MSE,log MSE bound
0,Uniform Random,1.0,6,-3.726634,5.921796692418468
0,Uniform Random,1.0,7,-3.7059767,5.793938095302782
0,Uniform Random,1.0,8,-3.714045,5.686847770696719
0,Uniform Random,1.0,9,-3.699741,5.5955763542900465
0,Uniform Random,1.0,10,-3.7393794,5.5168378814098755
0,Uniform Random,1.0,11,-3.7332864,5.448176961408818
0,Uniform Random,1.0,12,-3.7088935,5.387901781236121
0,Uniform Random,1.0,13,-3.7029912,5.334560180793627
0,Uniform Random,1.0,14,-3.6475682,5.287132996107824
0,Uniform Random,1.0,15,-3.695019,5.2447708558291835
0,Uniform Random,1.0,16,-3.6878052,5.2068266910456735
0,Uniform Random,1.0,17,-3.6846564,5.17271277526015
0,Uniform Random,1.0,18,-3.672957,5.142024556259684
0,Uniform Random,1.0,19,-3.6501079,5.114352665686778
0,Uniform Random,1.0,20,-3.660757,5.089390653868388
0,Uniform Random,1.0,21,-3.7025845,5.066856576502164
0,Uniform Random,1.0,22,-3.7216783,5.046505743553885
0,Uniform Random,1.0,23,-3.7103202,5.028125609968688
0,Uniform Random,1.0,24,-3.708921,5.011530331871419
0,Uniform Random,1.0,25,-3.7133205,4.996556557268841
0,Uniform Random,1.0,26,-3.6988046,4.983060103090716
0,Uniform Random,1.0,27,-3.6995294,4.970912762608999
0,Uniform Random,1.0,28,-3.6994267,4.9600005261559055
0,Uniform Random,1.0,29,-3.7174795,4.950221157000371
0,Uniform Random,1.0,30,-3.732453,4.941483059706827
0,Uniform Random,1.0,31,-3.7322903,4.933703562123602
0,Uniform Random,1.0,32,-3.7642176,4.9268081766075795
0,Uniform Random,1.0,33,-3.7643638,4.920729206746936
0,Uniform Random,1.0,34,-3.75755,4.9154053183348045
0,Uniform Random,1.0,35,-3.752824,4.910780564607886
0,Uniform Random,1.0,36,-3.7860746,4.906804036488406
0,Uniform Random,1.0,37,-3.7853916,4.903429063608122
0,Uniform Random,1.0,38,-3.784248,4.900612913942225
0,Uniform Random,1.0,39,-3.7805512,4.898316419974888
0,Uniform Random,1.0,40,-3.7834752,4.896503580566459
0,Uniform Random,1.0,41,-3.7782376,4.895141187200815
0,Uniform Random,1.0,42,-3.775355,4.89419867311976
0,Uniform Random,1.0,43,-3.773278,4.893647778863146
0,Uniform Random,1.0,44,-3.781013,4.893462416648674
0,Uniform Random,1.0,45,-3.789705,4.893618399216199
0,Uniform Random,1.0,46,-3.7906792,4.894093301245899
0,Uniform Random,1.0,47,-3.7933538,4.894866324512584
0,Uniform Random,1.0,48,-3.792628,4.895918206956458
0,Uniform Random,1.0,49,-3.7976177,4.897230914104406
0,Uniform Random,1.0,50,-3.7984357,4.898787774217526
0,Uniform Random,1.0,51,-3.8189304,4.900573229248583
0,Uniform Random,1.0,52,-3.8196454,4.90257269358912
0,Uniform Random,1.0,53,-3.819915,4.904772651441478
0,Uniform Random,1.0,54,-3.8182034,4.907160412608321
0,Uniform Random,1.0,55,-3.8247557,4.909724183090575
0,Uniform Random,1.0,56,-3.824496,4.912452890027088
0,Uniform Random,1.0,57,-3.8225503,4.9153361354636775
0,Uniform Random,1.0,58,-3.8217585,4.918364221849064
0,Uniform Random,1.0,59,-3.8282835,4.92152806445909
0,Uniform Random,1.0,60,-3.832033,4.924819139865794
0,Uniform Random,1.0,61,-3.8354177,4.9282293970770334
0,Uniform Random,1.0,62,-3.8358502,4.931751350617052
0,Uniform Random,1.0,63,-3.8390672,4.9353779529485475
0,Uniform Random,1.0,64,-3.8433495,4.939102504408898
0,Uniform Random,1.0,65,-3.843695,4.942918797726634
0,Uniform Random,1.0,66,-3.846148,4.946820936085687
0,Uniform Random,1.0,67,-3.8454542,4.9508034041211415
0,Uniform Random,1.0,68,-3.8539162,4.954860976692846
0,Uniform Random,1.0,69,-3.8569684,4.958988735287361
0,Uniform Random,1.0,70,-3.8573153,4.963182065837337
0,Uniform Random,1.0,71,-3.8574724,4.967436603450272
0,Uniform Random,1.0,72,-3.858083,4.971748230442641
0,Uniform Random,1.0,73,-3.8593795,4.976113039253455
0,Uniform Random,1.0,74,-3.8595746,4.980527399804072
0,Uniform Random,1.0,75,-3.8612177,4.984987800756695
0,Uniform Random,1.0,76,-3.86289,4.989491003440766
0,Uniform Random,1.0,77,-3.8631845,4.994033901133485
0,Uniform Random,1.0,78,-3.8632395,4.99861356885108
0,Uniform Random,1.0,79,-3.868795,5.003227260835972
0,Uniform Random,1.0,80,-3.8733501,5.007872340550476
0,Uniform Random,1.0,81,-3.8738997,5.012546346533566
0,Uniform Random,1.0,82,-3.8754435,5.017246939498411
0,Uniform Random,1.0,83,-3.8775635,5.021971900574597
0,Uniform Random,1.0,84,-3.8792655,5.026719146007275
0,Uniform Random,1.0,85,-3.8796515,5.031486675537682
0,Uniform Random,1.0,86,-3.8783762,5.036272620360274
0,Uniform Random,1.0,87,-3.8812904,5.041075208174397
0,Uniform Random,1.0,88,-3.882759,5.045892729144149
0,Uniform Random,1.0,89,-3.8825817,5.050723615704065
0,Uniform Random,1.0,90,-3.882486,5.055566327329729
0,Uniform Random,1.0,91,-3.8826253,5.06041944627969
0,Uniform Random,1.0,92,-3.8825119,5.065281611516918
0,Uniform Random,1.0,93,-3.8811715,5.070151533599995
0,Uniform Random,1.0,94,-3.8860724,5.075027985481604
0,Uniform Random,1.0,95,-3.8906174,5.079909832706712
0,Uniform Random,1.0,96,-3.8937666,5.08479595353757
0,Uniform Random,1.0,97,-3.9017155,5.089685308782177
0,Uniform Random,1.0,98,-3.9022286,5.094576932357203
0,Uniform Random,1.0,99,-3.9013672,5.09946987598917
0,Uniform Random,1.0,100,-3.901354,5.104363254893383
0,Uniform Random,1.0,101,-3.9005795,5.109256238844609
0,Uniform Random,1.0,102,-3.90495,5.11414802076786
0,Uniform Random,1.0,103,-3.9045694,5.119037838964101
0,Uniform Random,1.0,104,-3.9075994,5.123924998673385
0,Uniform Random,1.0,105,-3.9138973,5.128808810918665
0,Uniform Random,1.0,106,-3.9138634,5.133688629631389
0,Uniform Random,1.0,107,-3.9143245,5.1385638433573195
0,Uniform Random,1.0,108,-3.9173958,5.143433896598814
0,Uniform Random,1.0,109,-3.9179435,5.148298230036854
0,Uniform Random,1.0,110,-3.9182248,5.153156324414072
0,Uniform Random,1.0,111,-3.9178293,5.158007699664458
0,Uniform Random,1.0,112,-3.91788,5.162851885210967
0,Uniform Random,1.0,113,-3.9180412,5.167688441346146
0,Uniform Random,1.0,114,-3.9188015,5.172516958564993
0,Uniform Random,1.0,115,-3.921401,5.1773370355855555
0,Uniform Random,1.0,116,-3.921401,5.1821483216546085
0,Uniform Random,1.0,117,-3.9220934,5.186950459080826
0,Uniform Random,1.0,118,-3.92211,5.191743097463063
0,Uniform Random,1.0,119,-3.9273748,5.196525956318205
0,Uniform Random,1.0,120,-3.9274,5.201298719375774
0,Uniform Random,1.0,121,-3.9299183,5.206061111433996
0,Uniform Random,1.0,122,-3.9301064,5.210812883679636
0,Uniform Random,1.0,123,-3.9302447,5.215553778893036
0,Uniform Random,1.0,124,-3.9302313,5.220283572528745
0,Uniform Random,1.0,125,-3.9304564,5.225002051646325
0,Uniform Random,1.0,126,-3.9301581,5.2297089944286625
0,Uniform Random,1.0,127,-3.9305067,5.234404217405875
0,Uniform Random,1.0,128,-3.9296708,5.23908754117331
0,Uniform Random,1.0,129,-3.9307933,5.243758796966243
0,Uniform Random,1.0,130,-3.931511,5.2484178330500155
0,Uniform Random,1.0,131,-3.934285,5.25306449457381
0,Uniform Random,1.0,132,-3.934596,5.257698643332507
0,Uniform Random,1.0,133,-3.933991,5.262320157396454
0,Uniform Random,1.0,134,-3.9371943,5.266928917751971
0,Uniform Random,1.0,135,-3.9423292,5.271524808244202
0,Uniform Random,1.0,136,-3.942377,5.276107734837919
0,Uniform Random,1.0,137,-3.9422786,5.280677593073237
0,Uniform Random,1.0,138,-3.943443,5.285234306592155
0,Uniform Random,1.0,139,-3.9445117,5.289777794750265
0,Uniform Random,1.0,140,-3.9478629,5.294307972717982
0,Uniform Random,1.0,141,-3.9582927,5.298824789345773
0,Uniform Random,1.0,142,-3.9585354,5.303328176282838
0,Uniform Random,1.0,143,-3.9611475,5.3078180795545915
0,Uniform Random,1.0,144,-3.9615405,5.312294459244458
0,Uniform Random,1.0,145,-3.961475,5.316757258269807
0,Uniform Random,1.0,146,-3.96182,5.321206445849319
0,Uniform Random,1.0,147,-3.9640515,5.325641986283184
0,Uniform Random,1.0,148,-3.9654126,5.330063863464665
0,Uniform Random,1.0,149,-3.9657812,5.334472031857212
0,Uniform Random,1.0,150,-3.9674473,5.338866483659307
0,Uniform Random,1.0,151,-3.9683154,5.343247199812578
0,Uniform Random,1.0,152,-3.9690397,5.347614174223863
0,Uniform Random,1.0,153,-3.969725,5.351967389607608
0,Uniform Random,1.0,154,-3.9702506,5.356306847440034
0,Uniform Random,1.0,155,-3.970385,5.360632537966796
0,Uniform Random,1.0,156,-3.975181,5.36494447579209
0,Uniform Random,1.0,157,-3.977974,5.369242658289144
0,Uniform Random,1.0,158,-3.979517,5.373527089330578
0,Uniform Random,1.0,159,-3.9794734,5.377797779147314
0,Uniform Random,1.0,160,-3.9795692,5.3820547499823475
0,Uniform Random,1.0,161,-3.9853573,5.38629800699711
0,Uniform Random,1.0,162,-3.9859653,5.390527573085443
0,Uniform Random,1.0,163,-3.9868433,5.394743465622674
0,Uniform Random,1.0,164,-3.9869785,5.398945707966997
0,Uniform Random,1.0,165,-3.9876595,5.40313432365993
0,Uniform Random,1.0,166,-3.9924026,5.407309336418671
0,Uniform Random,1.0,167,-3.9932392,5.411470781376357
0,Uniform Random,1.0,168,-3.9946852,5.415618676839092
0,Uniform Random,1.0,169,-3.9946883,5.4197530636711315
0,Uniform Random,1.0,170,-3.995217,5.4238739659457185
0,Uniform Random,1.0,171,-3.9965706,5.42798142447541
0,Uniform Random,1.0,172,-3.9969115,5.432075474429685
0,Uniform Random,1.0,173,-3.9968283,5.436156150932248
0,Uniform Random,1.0,174,-3.997828,5.44022349452229
0,Uniform Random,1.0,175,-3.9981937,5.444277540156163
0,Uniform Random,1.0,176,-3.998972,5.448318328156503
0,Uniform Random,1.0,177,-4.0001364,5.452345904100357
0,Uniform Random,1.0,178,-4.000274,5.456360313332766
0,Uniform Random,1.0,179,-4.000446,5.460361590256094
0,Uniform Random,1.0,180,-4.0004196,5.464349785214523
0,Uniform Random,1.0,181,-4.0025783,5.468324942921794
0,Uniform Random,1.0,182,-4.0029697,5.472287107860233
0,Uniform Random,1.0,183,-4.0032034,5.4762363242811976
0,Uniform Random,1.0,184,-4.008857,5.480172651956894
0,Uniform Random,1.0,185,-4.008951,5.484096126648236
0,Uniform Random,1.0,186,-4.0098996,5.4880067996401625
0,Uniform Random,1.0,187,-4.009979,5.491904721868272
0,Uniform Random,1.0,188,-4.0112734,5.495789941336944
0,Uniform Random,1.0,189,-4.011202,5.499662513470173
0,Uniform Random,1.0,190,-4.016729,5.503522485576865
0,Uniform Random,1.0,191,-4.0169373,5.507369907221747
0,Uniform Random,1.0,192,-4.0197797,5.511204832723367
0,Uniform Random,1.0,193,-4.0250945,5.515027310918334
0,Uniform Random,1.0,194,-4.0254827,5.5188373978899525
0,Uniform Random,1.0,195,-4.025807,5.522635149278851
0,Uniform Random,1.0,196,-4.036381,5.526420607754561
0,Uniform Random,1.0,197,-4.0376716,5.530193835718803
0,Uniform Random,1.0,198,-4.037525,5.533954882590612
0,Uniform Random,1.0,199,-4.039207,5.5377038048730425
0,Uniform Random,1.0,200,-4.0390306,5.5414406512022
0,Uniform Random,1.0,201,-4.050754,5.545165482170086
0,Uniform Random,1.0,202,-4.052162,5.548878348041323
0,Uniform Random,1.0,203,-4.052108,5.552579301149565
0,Uniform Random,1.0,204,-4.053713,5.556268403154592
0,Uniform Random,1.0,205,-4.0537915,5.559945698204356
0,Uniform Random,1.0,206,-4.05378,5.563611249477895
0,Uniform Random,1.0,207,-4.054114,5.567265107553634
0,Uniform Random,1.0,208,-4.056376,5.570907329815073
0,Uniform Random,1.0,209,-4.0586576,5.574537965991272
0,Uniform Random,1.0,210,-4.059587,5.578157077333379
0,Uniform Random,1.0,211,-4.0599737,5.581764712687748
0,Uniform Random,1.0,212,-4.060896,5.585360927620198
0,Uniform Random,1.0,213,-4.0620317,5.588945777228752
0,Uniform Random,1.0,214,-4.0622725,5.592519316148844
0,Uniform Random,1.0,215,-4.062426,5.59608160323429
0,Uniform Random,1.0,216,-4.0646687,5.599632685172086
0,Uniform Random,1.0,217,-4.068135,5.603172622229657
0,Uniform Random,1.0,218,-4.0681887,5.606701464880625
0,Uniform Random,1.0,219,-4.0698633,5.6102192678043314
0,Uniform Random,1.0,220,-4.0726085,5.613726087512346
0,Uniform Random,1.0,221,-4.0737267,5.617221977735625
0,Uniform Random,1.0,222,-4.074709,5.620706987188974
0,Uniform Random,1.0,223,-4.0870028,5.624181175567197
0,Uniform Random,1.0,224,-4.092649,5.627644590699842
0,Uniform Random,1.0,225,-4.093328,5.631097289070103
0,Uniform Random,1.0,226,-4.0980997,5.634539324414989
0,Uniform Random,1.0,227,-4.1127996,5.63797074552767
0,Uniform Random,1.0,228,-4.113275,5.641391614214057
0,Uniform Random,1.0,229,-4.1136465,5.644801973894403
0,Uniform Random,1.0,230,-4.113292,5.648201878762046
0,Uniform Random,1.0,231,-4.1133003,5.651591386963718
0,Uniform Random,1.0,232,-4.1131577,5.65497054289667
0,Uniform Random,1.0,233,-4.114846,5.658339403798971
0,Uniform Random,1.0,234,-4.115173,5.661698019826998
0,Uniform Random,1.0,235,-4.116147,5.665046438535603
0,Uniform Random,1.0,236,-4.1171517,5.66838471579334
0,Uniform Random,1.0,237,-4.118201,5.67171290263638
0,Uniform Random,1.0,238,-4.118463,5.675031049667091
0,Uniform Random,1.0,239,-4.1197085,5.678339202752346
0,Uniform Random,1.0,240,-4.1203794,5.68163742026895
0,Uniform Random,1.0,241,-4.1218905,5.684925747226173
0,Uniform Random,1.0,242,-4.1234617,5.68820423040742
0,Uniform Random,1.0,243,-4.1242495,5.6914729268400075
0,Uniform Random,1.0,244,-4.1291285,5.694731882443543
0,Uniform Random,1.0,245,-4.133539,5.697981146987869
0,Uniform Random,1.0,246,-4.134011,5.701220767715017
0,Uniform Random,1.0,247,-4.1342025,5.704450797769143
0,Uniform Random,1.0,248,-4.1348395,5.707671279371207
0,Uniform Random,1.0,249,-4.137937,5.710882266919945
0,Uniform Random,1.0,250,-4.1376085,5.714083806018439
0,Uniform Random,1.0,251,-4.13781,5.7172759418966
0,Uniform Random,1.0,252,-4.1380105,5.720458725608673
0,Uniform Random,1.0,253,-4.138748,5.723632203649405
0,Uniform Random,1.0,254,-4.139388,5.726796420075633
0,Uniform Random,1.0,255,-4.139388,5.7299514267677925
0,Uniform Random,1.0,256,-4.141945,5.7330972649582455
0,Uniform Random,1.0,257,-4.141942,5.736233985717965
0,Uniform Random,1.0,258,-4.141976,5.739361631568752
0,Uniform Random,1.0,259,-4.1426196,5.742480250751227
0,Uniform Random,1.0,260,-4.1440043,5.745589889081381
0,Uniform Random,1.0,261,-4.143971,5.74869058797939
0,Uniform Random,1.0,262,-4.1449704,5.751782398541576
0,Uniform Random,1.0,263,-4.1452193,5.7548653594485755
0,Uniform Random,1.0,264,-4.145471,5.757939519028188
0,Uniform Random,1.0,265,-4.1454782,5.761004921229015
0,Uniform Random,1.0,266,-4.1458893,5.764061607662096
0,Uniform Random,1.0,267,-4.145869,5.767109625516498
0,Uniform Random,1.0,268,-4.149119,5.770149015686711
0,Uniform Random,1.0,269,-4.150154,5.773179822658683
0,Uniform Random,1.0,270,-4.1499996,5.776202088596511
0,Uniform Random,1.0,271,-4.1521864,5.779215857269252
0,Uniform Random,1.0,272,-4.1522083,5.78222117208457
0,Uniform Random,1.0,273,-4.1527696,5.785218072222658
0,Uniform Random,1.0,274,-4.153117,5.788206602344166
0,Uniform Random,1.0,275,-4.1546626,5.791186804813249
0,Uniform Random,1.0,276,-4.160214,5.794158717812431
0,Uniform Random,1.0,277,-4.16041,5.797122384963796
0,Uniform Random,1.0,278,-4.1605306,5.800077849527932
0,Uniform Random,1.0,279,-4.1608915,5.803025146804424
0,Uniform Random,1.0,280,-4.1610684,5.805964321305042
0,Uniform Random,1.0,281,-4.162047,5.808895413389424
0,Uniform Random,1.0,282,-4.162473,5.811818461208621
0,Uniform Random,1.0,283,-4.1636014,5.814733506372246
0,Uniform Random,1.0,284,-4.166982,5.817640586403863
0,Uniform Random,1.0,285,-4.1683426,5.820539744138277
0,Uniform Random,1.0,286,-4.170253,5.823431012743826
0,Uniform Random,1.0,287,-4.1782994,5.826314438145762
0,Uniform Random,1.0,288,-4.178302,5.829190054768743
0,Uniform Random,1.0,289,-4.178379,5.832057902318658
0,Uniform Random,1.0,290,-4.1834908,5.83491801650005
0,Uniform Random,1.0,291,-4.187051,5.8377704382517965
0,Uniform Random,1.0,292,-4.1875386,5.840615204517913
0,Uniform Random,1.0,293,-4.188411,5.843452351954167
0,Uniform Random,1.0,294,-4.1892934,5.846281918751472
0,Uniform Random,1.0,295,-4.189831,5.849103942797916
0,Uniform Random,1.0,296,-4.190261,5.851918459871794
0,Uniform Random,1.0,297,-4.192189,5.854725503670133
0,Uniform Random,1.0,298,-4.192229,5.857525114837018
0,Uniform Random,1.0,299,-4.1923995,5.860317326505477
0,Uniform Random,1.0,300,-4.194665,5.86310217693119
0,Uniform Random,1.0,301,-4.195039,5.865879698710016
0,Uniform Random,1.0,302,-4.194988,5.868649931316256
0,Uniform Random,1.0,303,-4.1949406,5.871412908580227
0,Uniform Random,1.0,304,-4.1954193,5.8741686623056415
0,Uniform Random,1.0,305,-4.1954756,5.876917229358407
0,Uniform Random,1.0,306,-4.195465,5.879658646314474
0,Uniform Random,1.0,307,-4.195589,5.8823929441953595
0,Uniform Random,1.0,308,-4.195656,5.885120160800271
0,Uniform Random,1.0,309,-4.195693,5.8878403266427615
0,Uniform Random,1.0,310,-4.196386,5.890553475497959
0,Uniform Random,1.0,311,-4.2010937,5.893259644357634
0,Uniform Random,1.0,312,-4.2015114,5.895958862992897
0,Uniform Random,1.0,313,-4.2014394,5.898651166143079
0,Uniform Random,1.0,314,-4.201461,5.901336586556719
0,Uniform Random,1.0,315,-4.205716,5.9040151550173645
0,Uniform Random,1.0,316,-4.206354,5.906686907223752
0,Uniform Random,1.0,317,-4.206389,5.909351871759647
0,Uniform Random,1.0,318,-4.206353,5.912010083824272
0,Uniform Random,1.0,319,-4.2065043,5.914661573243343
0,Uniform Random,1.0,320,-4.2071185,5.917306374712818
0,Uniform Random,1.0,321,-4.2070727,5.919944515896082
0,Uniform Random,1.0,322,-4.207025,5.922576029322377
0,Uniform Random,1.0,323,-4.2072277,5.925200945593236
0,Uniform Random,1.0,324,-4.2072153,5.927819298440535
0,Uniform Random,1.0,325,-4.2080965,5.930431114644011
0,Uniform Random,1.0,326,-4.215431,5.933036427474047
0,Uniform Random,1.0,327,-4.2215295,5.935635266617923
0,Uniform Random,1.0,328,-4.2219586,5.93822765988599
0,Uniform Random,1.0,329,-4.2223883,5.9408136398600115
0,Uniform Random,1.0,330,-4.222587,5.943393235571351
0,Uniform Random,1.0,331,-4.2235165,5.945966475841284
0,Uniform Random,1.0,332,-4.2283597,5.948533390926484
0,Uniform Random,1.0,333,-4.2284155,5.95109401086075
0,Uniform Random,1.0,334,-4.2284074,5.953648362187027
0,Uniform Random,1.0,335,-4.229597,5.956196474524856
0,Uniform Random,1.0,336,-4.22969,5.95873837727713
0,Uniform Random,1.0,337,-4.230754,5.9612740980095404
0,Uniform Random,1.0,338,-4.2308784,5.963803667328844
0,Uniform Random,1.0,339,-4.2322354,5.966327109157038
0,Uniform Random,1.0,340,-4.233137,5.968844455308573
0,Uniform Random,1.0,341,-4.2415433,5.97135573253973
0,Uniform Random,1.0,342,-4.246278,5.973860965816014
0,Uniform Random,1.0,343,-4.247867,5.976360186325742
0,Uniform Random,1.0,344,-4.2477617,5.978853418646921
0,Uniform Random,1.0,345,-4.248431,5.981340691961729
0,Uniform Random,1.0,346,-4.252788,5.983822030480016
0,Uniform Random,1.0,347,-4.2583504,5.9862974629955525
0,Uniform Random,1.0,348,-4.2612348,5.98876701651434
0,Uniform Random,1.0,349,-4.2636657,5.991230716276045
0,Uniform Random,1.0,350,-4.265124,5.993688587346042
0,Uniform Random,1.0,351,-4.26566,5.996140657751131
0,Uniform Random,1.0,352,-4.2656703,5.998586952189926
0,Uniform Random,1.0,353,-4.2679343,6.001027498310553
0,Uniform Random,1.0,354,-4.2683754,6.003462318896143
0,Uniform Random,1.0,355,-4.268849,6.005891441234451
0,Uniform Random,1.0,356,-4.2701335,6.00831489241855
0,Uniform Random,1.0,357,-4.270694,6.0107326931712475
0,Uniform Random,1.0,358,-4.2711334,6.013144871787061
0,Uniform Random,1.0,359,-4.2712398,6.015551451745262
0,Uniform Random,1.0,360,-4.271733,6.017952457900126
0,Uniform Random,1.0,361,-4.2717414,6.02034791493442
0,Uniform Random,1.0,362,-4.2718725,6.022737847360989
0,Uniform Random,1.0,363,-4.2764497,6.025122279524308
0,Uniform Random,1.0,364,-4.277829,6.027501234083337
0,Uniform Random,1.0,365,-4.2791166,6.0298747365762795
0,Uniform Random,1.0,366,-4.279206,6.032242809339982
0,Uniform Random,1.0,367,-4.2798343,6.034605479087172
