,Sampling Type,Sample Size,class_error,rec_error,Analytic Reconstruction Error,Analytic Classification Error,graph_id,num_conv_layers
1159,Reconstruction-optimal,162,151.0,33125.344,33313.96,150.86296,16,2
1160,Reconstruction-optimal,163,151.0,33061.984,33280.805,150.67656,16,2
1161,Reconstruction-optimal,164,143.0,33030.3,33249.363,150.51443,16,2
1162,Reconstruction-optimal,165,141.0,32993.504,33218.746,150.38893,16,2
1163,Reconstruction-optimal,166,141.0,32976.69,33188.207,150.24509,16,2
1164,Reconstruction-optimal,167,140.0,32960.055,33158.945,150.09091,16,2
1165,Reconstruction-optimal,168,140.0,32927.44,33129.867,149.89671,16,2
1166,Reconstruction-optimal,169,139.0,32906.13,33101.945,149.70367,16,2
1167,Reconstruction-optimal,170,140.0,32869.125,33074.195,149.56412,16,2
1168,Reconstruction-optimal,171,141.0,32828.297,33046.586,149.41,16,2
1169,Reconstruction-optimal,172,139.0,32797.35,33019.273,149.28247,16,2
1170,Reconstruction-optimal,173,139.0,32760.217,32992.05,149.16113,16,2
1171,Reconstruction-optimal,174,139.0,32717.375,32965.023,149.05714,16,2
1172,Reconstruction-optimal,175,136.0,32696.621,32938.258,148.89812,16,2
1173,Reconstruction-optimal,176,136.0,32680.857,32912.21,148.75104,16,2
1174,Reconstruction-optimal,177,136.0,32647.785,32886.188,148.62625,16,2
1175,Reconstruction-optimal,178,138.0,32616.549,32860.22,148.51027,16,2
1176,Reconstruction-optimal,179,137.0,32589.346,32834.707,148.37338,16,2
1177,Reconstruction-optimal,180,140.0,32568.207,32809.4,148.25476,16,2
1178,Reconstruction-optimal,181,139.0,32550.045,32784.363,148.09016,16,2
1179,Reconstruction-optimal,182,139.0,32532.178,32759.516,147.96565,16,2
1180,Reconstruction-optimal,183,137.0,32511.28,32734.844,147.84555,16,2
1181,Reconstruction-optimal,184,140.0,32488.238,32710.4,147.75424,16,2
1182,Reconstruction-optimal,185,143.0,32463.568,32686.36,147.63899,16,2
1183,Reconstruction-optimal,186,140.0,32427.89,32662.406,147.46927,16,2
1184,Reconstruction-optimal,187,140.0,32408.277,32639.184,147.34879,16,2
1185,Reconstruction-optimal,188,142.0,32366.77,32616.781,147.24092,16,2
1186,Reconstruction-optimal,189,145.0,32342.207,32594.756,147.15962,16,2
1187,Reconstruction-optimal,190,145.0,32320.748,32572.945,147.0288,16,2
1188,Reconstruction-optimal,191,144.0,32306.191,32551.281,146.91273,16,2
1189,Reconstruction-optimal,192,144.0,32270.412,32529.643,146.81279,16,2
1190,Reconstruction-optimal,193,148.0,32249.941,32508.793,146.72139,16,2
1191,Reconstruction-optimal,194,147.0,32228.309,32488.281,146.5993,16,2
1192,Reconstruction-optimal,195,147.0,32220.143,32467.82,146.49866,16,2
1193,Reconstruction-optimal,196,146.0,32202.709,32447.533,146.41176,16,2
1194,Reconstruction-optimal,197,143.0,32183.031,32427.625,146.29907,16,2
1195,Reconstruction-optimal,198,146.0,32164.8,32407.799,146.17506,16,2
1196,Reconstruction-optimal,199,145.0,32142.73,32388.246,146.07059,16,2
1197,Reconstruction-optimal,200,151.0,32122.209,32368.883,145.96208,16,2
1198,Reconstruction-optimal,201,148.0,32106.363,32349.857,145.86485,16,2
1199,Reconstruction-optimal,202,151.0,32085.672,32331.564,145.75511,16,2
1200,Reconstruction-optimal,203,151.0,32059.547,32313.703,145.66673,16,2
1201,Reconstruction-optimal,204,148.0,32049.418,32295.887,145.54886,16,2
1202,Reconstruction-optimal,205,149.0,32043.574,32278.61,145.43835,16,2
1203,Reconstruction-optimal,206,149.0,32019.432,32261.742,145.36105,16,2
1204,Reconstruction-optimal,207,147.0,31998.42,32244.852,145.23245,16,2
1205,Reconstruction-optimal,208,141.0,31987.885,32228.316,145.11026,16,2
1206,Reconstruction-optimal,209,141.0,31975.926,32211.922,145.02963,16,2
1207,Reconstruction-optimal,210,141.0,31966.932,32195.738,144.93556,16,2
1208,Reconstruction-optimal,211,142.0,31956.852,32179.828,144.85503,16,2
1209,Reconstruction-optimal,212,137.0,31933.12,32164.451,144.77206,16,2
1210,Reconstruction-optimal,213,143.0,31913.3,32149.633,144.69427,16,2
1211,Reconstruction-optimal,214,146.0,31895.674,32134.922,144.61407,16,2
1212,Reconstruction-optimal,215,147.0,31882.934,32120.305,144.49878,16,2
1213,Reconstruction-optimal,216,147.0,31858.934,32105.729,144.40807,16,2
1214,Reconstruction-optimal,217,146.0,31839.178,32091.848,144.32127,16,2
1215,Reconstruction-optimal,218,146.0,31831.441,32078.2,144.224,16,2
1216,Reconstruction-optimal,219,146.0,31807.6,32064.771,144.15126,16,2
1217,Reconstruction-optimal,220,144.0,31793.443,32051.348,144.0593,16,2
1218,Reconstruction-optimal,221,142.0,31789.393,32037.928,143.96742,16,2
1219,Reconstruction-optimal,222,142.0,31776.027,32024.8,143.88008,16,2
1220,Reconstruction-optimal,223,143.0,31759.566,32011.936,143.80363,16,2
1221,Reconstruction-optimal,224,138.0,31750.732,31999.174,143.72551,16,2
1222,Reconstruction-optimal,225,134.0,31735.918,31986.59,143.64685,16,2
1223,Reconstruction-optimal,226,134.0,31721.473,31974.094,143.55931,16,2
1224,Reconstruction-optimal,227,133.0,31700.32,31961.746,143.47148,16,2
1225,Reconstruction-optimal,228,132.0,31686.234,31949.43,143.38242,16,2
1226,Reconstruction-optimal,229,133.0,31682.428,31937.18,143.26482,16,2
1227,Reconstruction-optimal,230,134.0,31668.127,31925.059,143.19617,16,2
1228,Reconstruction-optimal,231,135.0,31654.203,31912.969,143.11493,16,2
1229,Reconstruction-optimal,232,131.0,31636.988,31900.62,143.03741,16,2
1230,Reconstruction-optimal,233,131.0,31623.404,31888.65,142.96976,16,2
1231,Reconstruction-optimal,234,130.0,31615.367,31876.86,142.89488,16,2
1232,Reconstruction-optimal,235,131.0,31607.32,31865.113,142.80788,16,2
1233,Reconstruction-optimal,236,130.0,31594.885,31853.389,142.74535,16,2
1234,Reconstruction-optimal,237,129.0,31582.363,31841.691,142.67915,16,2
1235,Reconstruction-optimal,238,128.0,31577.45,31830.205,142.63306,16,2
1236,Reconstruction-optimal,239,127.0,31562.578,31818.865,142.57521,16,2
1237,Reconstruction-optimal,240,127.0,31559.336,31807.627,142.50812,16,2
1238,Reconstruction-optimal,241,126.0,31549.9,31796.375,142.45087,16,2
1239,Reconstruction-optimal,242,127.0,31538.031,31785.244,142.37422,16,2
1240,Reconstruction-optimal,243,126.0,31527.203,31774.13,142.31375,16,2
1241,Reconstruction-optimal,244,127.0,31520.803,31763.092,142.24704,16,2
1242,Reconstruction-optimal,245,127.0,31508.746,31752.059,142.1986,16,2
1243,Reconstruction-optimal,246,129.0,31498.215,31741.254,142.11955,16,2
1244,Reconstruction-optimal,247,130.0,31491.34,31730.574,142.04129,16,2
1245,Reconstruction-optimal,248,132.0,31476.941,31719.975,141.9508,16,2
1246,Reconstruction-optimal,249,129.0,31465.45,31709.377,141.89328,16,2
1247,Reconstruction-optimal,250,128.0,31467.197,31698.793,141.84526,16,2
1248,Reconstruction-optimal,251,132.0,31454.76,31688.254,141.77327,16,2
1249,Reconstruction-optimal,252,131.0,31444.932,31677.713,141.7083,16,2
1250,Reconstruction-optimal,253,132.0,31429.46,31667.22,141.644,16,2
1251,Reconstruction-optimal,254,131.0,31423.262,31656.799,141.57442,16,2
1252,Reconstruction-optimal,255,129.0,31409.652,31646.457,141.5156,16,2
1253,Reconstruction-optimal,256,130.0,31391.736,31636.184,141.4502,16,2
1254,Reconstruction-optimal,257,127.0,31380.18,31625.93,141.38025,16,2
1255,Reconstruction-optimal,258,127.0,31367.043,31615.861,141.32764,16,2
1256,Reconstruction-optimal,259,128.0,31366.625,31605.791,141.24911,16,2
1257,Reconstruction-optimal,260,129.0,31357.018,31595.918,141.18135,16,2
1258,Reconstruction-optimal,261,129.0,31348.922,31586.09,141.12321,16,2
1259,Reconstruction-optimal,262,128.0,31335.648,31576.309,141.07988,16,2
1260,Reconstruction-optimal,263,129.0,31325.088,31566.709,141.02655,16,2
1261,Reconstruction-optimal,264,127.0,31311.436,31557.328,140.97635,16,2
1262,Reconstruction-optimal,265,122.0,31300.77,31548.133,140.91357,16,2
1263,Reconstruction-optimal,266,122.0,31291.656,31538.97,140.85811,16,2
1264,Reconstruction-optimal,267,122.0,31277.031,31529.824,140.80301,16,2
1265,Reconstruction-optimal,268,122.0,31273.26,31520.715,140.75638,16,2
1266,Reconstruction-optimal,269,122.0,31269.87,31511.736,140.685,16,2
1267,Reconstruction-optimal,270,125.0,31269.527,31502.7,140.63046,16,2
1268,Reconstruction-optimal,271,125.0,31263.363,31493.809,140.57428,16,2
1269,Reconstruction-optimal,272,125.0,31253.137,31485.035,140.52534,16,2
1270,Reconstruction-optimal,273,124.0,31247.785,31476.332,140.44838,16,2
1271,Reconstruction-optimal,274,124.0,31245.758,31467.752,140.38995,16,2
1272,Reconstruction-optimal,275,124.0,31237.623,31459.186,140.30513,16,2
1273,Reconstruction-optimal,276,123.0,31227.393,31450.623,140.2548,16,2
1274,Reconstruction-optimal,277,123.0,31217.016,31442.13,140.19244,16,2
1275,Reconstruction-optimal,278,118.0,31216.18,31433.79,140.15024,16,2
1276,Reconstruction-optimal,279,121.0,31207.285,31425.543,140.10342,16,2
1277,Reconstruction-optimal,280,123.0,31196.184,31417.281,140.05307,16,2
1278,Reconstruction-optimal,281,117.0,31183.822,31408.9,139.99727,16,2
1279,Reconstruction-optimal,282,116.0,31168.31,31400.537,139.94322,16,2
1280,Reconstruction-optimal,283,116.0,31152.436,31392.379,139.8878,16,2
1281,Reconstruction-optimal,284,115.0,31149.988,31384.242,139.84604,16,2
1282,Reconstruction-optimal,285,115.0,31144.354,31376.145,139.79428,16,2
1283,Reconstruction-optimal,286,116.0,31129.531,31368.094,139.71861,16,2
1284,Reconstruction-optimal,287,118.0,31127.453,31360.102,139.65918,16,2
1285,Reconstruction-optimal,288,120.0,31122.521,31352.11,139.60747,16,2
1286,Reconstruction-optimal,289,121.0,31114.824,31344.121,139.56198,16,2
1287,Reconstruction-optimal,290,120.0,31106.473,31336.197,139.5145,16,2
1288,Reconstruction-optimal,291,118.0,31099.352,31328.316,139.46776,16,2
1289,Reconstruction-optimal,292,115.0,31091.025,31320.494,139.40947,16,2
1290,Reconstruction-optimal,293,113.0,31080.033,31312.762,139.36758,16,2
1291,Reconstruction-optimal,294,113.0,31072.996,31305.008,139.29774,16,2
1292,Reconstruction-optimal,295,112.0,31067.809,31297.291,139.20006,16,2
1293,Reconstruction-optimal,296,113.0,31056.955,31289.656,139.14528,16,2
1294,Reconstruction-optimal,297,119.0,31044.889,31282.06,139.08101,16,2
1295,Reconstruction-optimal,298,119.0,31041.057,31274.541,139.036,16,2
1296,Reconstruction-optimal,299,117.0,31035.467,31267.021,138.97598,16,2
1297,Reconstruction-optimal,300,118.0,31027.193,31259.566,138.92899,16,2
1298,Reconstruction-optimal,301,117.0,31021.3,31252.232,138.87871,16,2
1299,Reconstruction-optimal,302,112.0,31006.762,31244.943,138.82446,16,2
1300,Reconstruction-optimal,303,110.0,31000.691,31237.816,138.75798,16,2
1301,Reconstruction-optimal,304,110.0,30989.11,31230.713,138.70805,16,2
1302,Reconstruction-optimal,305,111.0,30982.477,31223.668,138.65744,16,2
1303,Reconstruction-optimal,306,111.0,30982.373,31216.627,138.60748,16,2
1304,Reconstruction-optimal,307,111.0,30973.607,31209.598,138.55968,16,2
1305,Reconstruction-optimal,308,113.0,30966.693,31202.482,138.4971,16,2
1306,Reconstruction-optimal,309,111.0,30961.543,31195.473,138.45059,16,2
1307,Reconstruction-optimal,310,112.0,30952.824,31188.615,138.39618,16,2
1308,Reconstruction-optimal,311,112.0,30946.373,31181.8,138.35191,16,2
1309,Reconstruction-optimal,312,116.0,30937.121,31175.025,138.2931,16,2
1310,Reconstruction-optimal,313,115.0,30933.434,31168.287,138.24622,16,2
1311,Reconstruction-optimal,314,106.0,30924.62,31161.56,138.18129,16,2
1312,Reconstruction-optimal,315,104.0,30919.232,31154.86,138.13142,16,2
1313,Reconstruction-optimal,316,104.0,30914.453,31148.184,138.08224,16,2
1314,Reconstruction-optimal,317,104.0,30902.652,31141.537,138.02766,16,2
1315,Reconstruction-optimal,318,106.0,30891.762,31134.904,137.97523,16,2
1316,Reconstruction-optimal,319,106.0,30890.705,31128.318,137.92288,16,2
1317,Reconstruction-optimal,320,107.0,30878.326,31121.791,137.86635,16,2
1318,Reconstruction-optimal,321,106.0,30874.371,31115.375,137.81853,16,2
1319,Reconstruction-optimal,322,109.0,30868.354,31109.008,137.77615,16,2
1320,Reconstruction-optimal,323,110.0,30859.584,31102.65,137.7371,16,2
1321,Reconstruction-optimal,324,110.0,30852.078,31096.277,137.6937,16,2
1322,Reconstruction-optimal,325,110.0,30851.775,31089.92,137.64674,16,2
1323,Reconstruction-optimal,326,109.0,30848.082,31083.582,137.58916,16,2
1324,Reconstruction-optimal,327,108.0,30839.645,31077.262,137.54488,16,2
1325,Reconstruction-optimal,328,117.0,30837.05,31071.057,137.50327,16,2
1326,Reconstruction-optimal,329,119.0,30833.025,31064.867,137.45804,16,2
1327,Reconstruction-optimal,330,118.0,30829.111,31058.686,137.41241,16,2
1328,Reconstruction-optimal,331,118.0,30823.008,31052.562,137.34265,16,2
1329,Reconstruction-optimal,332,118.0,30818.504,31046.475,137.2917,16,2
1330,Reconstruction-optimal,333,115.0,30811.234,31040.418,137.2349,16,2
1331,Reconstruction-optimal,334,118.0,30803.316,31034.387,137.18996,16,2
1332,Reconstruction-optimal,335,118.0,30797.658,31028.357,137.13495,16,2
1333,Reconstruction-optimal,336,119.0,30790.787,31022.363,137.10388,16,2
1334,Reconstruction-optimal,337,119.0,30788.008,31016.4,137.06236,16,2
1335,Reconstruction-optimal,338,118.0,30780.184,31010.46,137.02174,16,2
1336,Reconstruction-optimal,339,117.0,30770.273,31004.508,136.95663,16,2
1337,Reconstruction-optimal,340,117.0,30766.777,30998.586,136.90817,16,2
1338,Reconstruction-optimal,341,115.0,30756.957,30992.676,136.8609,16,2
1339,Reconstruction-optimal,342,115.0,30750.736,30986.877,136.81607,16,2
1340,Reconstruction-optimal,343,114.0,30743.805,30981.135,136.76411,16,2
1341,Reconstruction-optimal,344,112.0,30737.088,30975.39,136.7196,16,2
1342,Reconstruction-optimal,345,113.0,30734.36,30969.648,136.66666,16,2
1343,Reconstruction-optimal,346,112.0,30731.61,30963.936,136.61874,16,2
1344,Reconstruction-optimal,347,113.0,30725.1,30958.283,136.57292,16,2
1345,Reconstruction-optimal,348,113.0,30721.184,30952.639,136.52052,16,2
1346,Reconstruction-optimal,349,111.0,30716.006,30947.03,136.4779,16,2
1347,Reconstruction-optimal,350,108.0,30711.727,30941.438,136.43204,16,2
1348,Reconstruction-optimal,351,108.0,30705.809,30935.87,136.38852,16,2
1349,Reconstruction-optimal,352,112.0,30699.896,30930.303,136.34486,16,2
1350,Reconstruction-optimal,353,110.0,30695.607,30924.74,136.29631,16,2
1351,Reconstruction-optimal,354,111.0,30692.402,30919.186,136.25513,16,2
1352,Reconstruction-optimal,355,114.0,30687.518,30913.646,136.2039,16,2
1353,Reconstruction-optimal,356,112.0,30678.375,30908.148,136.13937,16,2
1354,Reconstruction-optimal,357,114.0,30672.057,30902.717,136.09778,16,2
1355,Reconstruction-optimal,358,114.0,30661.643,30897.285,136.04683,16,2
1356,Reconstruction-optimal,359,113.0,30655.537,30891.908,136.00241,16,2
1357,Reconstruction-optimal,360,117.0,30648.736,30886.531,135.95912,16,2
1358,Reconstruction-optimal,361,116.0,30643.244,30881.164,135.91936,16,2
1359,Reconstruction-optimal,362,115.0,30633.676,30875.812,135.87785,16,2
1360,Reconstruction-optimal,363,114.0,30630.537,30870.484,135.83601,16,2
1361,Reconstruction-optimal,364,118.0,30625.008,30865.162,135.79306,16,2
1362,Reconstruction-optimal,365,119.0,30623.496,30859.87,135.73827,16,2
1363,Reconstruction-optimal,366,119.0,30619.986,30854.584,135.69406,16,2
1364,Reconstruction-optimal,367,119.0,30617.314,30849.334,135.65083,16,2
1365,Reconstruction-optimal,368,118.0,30614.13,30844.104,135.60397,16,2
1366,Reconstruction-optimal,369,117.0,30609.543,30838.889,135.55978,16,2
1367,Reconstruction-optimal,370,117.0,30602.371,30833.719,135.5116,16,2
1368,Reconstruction-optimal,371,116.0,30596.393,30828.545,135.4689,16,2
1369,Reconstruction-optimal,372,115.0,30592.553,30823.406,135.42146,16,2
1370,Reconstruction-optimal,373,113.0,30587.512,30818.32,135.36517,16,2
1371,Reconstruction-optimal,374,114.0,30581.666,30813.246,135.32251,16,2
1372,Reconstruction-optimal,375,115.0,30576.805,30808.21,135.28221,16,2
1373,Reconstruction-optimal,376,111.0,30572.492,30803.232,135.23473,16,2
1374,Reconstruction-optimal,377,111.0,30566.04,30798.287,135.19223,16,2
1375,Reconstruction-optimal,378,110.0,30559.848,30793.348,135.146,16,2
1376,Reconstruction-optimal,379,111.0,30556.715,30788.451,135.0981,16,2
1377,Reconstruction-optimal,380,111.0,30555.25,30783.598,135.04765,16,2
1378,Reconstruction-optimal,381,111.0,30552.129,30778.764,135.00691,16,2
1379,Reconstruction-optimal,382,109.0,30547.885,30773.906,134.96506,16,2
1380,Reconstruction-optimal,383,109.0,30543.938,30769.07,134.91335,16,2
1381,Reconstruction-optimal,384,108.0,30538.469,30764.205,134.86743,16,2
1382,Reconstruction-optimal,385,112.0,30532.65,30759.363,134.82126,16,2
1383,Reconstruction-optimal,386,111.0,30527.047,30754.564,134.7805,16,2
1384,Reconstruction-optimal,387,111.0,30524.488,30749.814,134.73463,16,2
1385,Reconstruction-optimal,388,113.0,30520.164,30745.084,134.68909,16,2
1386,Reconstruction-optimal,389,110.0,30515.678,30740.357,134.64122,16,2
1387,Reconstruction-optimal,390,110.0,30513.105,30735.652,134.59239,16,2
1388,Reconstruction-optimal,391,111.0,30510.688,30730.951,134.5409,16,2
1389,Reconstruction-optimal,392,113.0,30508.352,30726.256,134.49762,16,2
1390,Reconstruction-optimal,393,113.0,30505.662,30721.562,134.45256,16,2
1391,Reconstruction-optimal,394,112.0,30502.01,30716.912,134.41081,16,2
1392,Reconstruction-optimal,395,111.0,30497.193,30712.27,134.37175,16,2
1393,Reconstruction-optimal,396,110.0,30491.607,30707.678,134.32591,16,2
1394,Reconstruction-optimal,397,109.0,30487.797,30703.107,134.28233,16,2
1395,Reconstruction-optimal,398,110.0,30483.49,30698.684,134.24036,16,2
1396,Reconstruction-optimal,399,109.0,30475.621,30694.273,134.20018,16,2
1397,Reconstruction-optimal,400,107.0,30470.174,30689.916,134.15361,16,2
1398,Reconstruction-optimal,401,107.0,30468.115,30685.582,134.10944,16,2
1399,Reconstruction-optimal,402,107.0,30465.76,30681.318,134.06537,16,2
1400,Reconstruction-optimal,403,107.0,30461.748,30677.088,134.02113,16,2
1401,Reconstruction-optimal,404,109.0,30457.047,30672.938,133.96092,16,2
1402,Reconstruction-optimal,405,109.0,30455.283,30668.86,133.91283,16,2
1403,Reconstruction-optimal,406,110.0,30450.096,30664.783,133.86922,16,2
1404,Reconstruction-optimal,407,112.0,30447.703,30660.744,133.82693,16,2
1405,Reconstruction-optimal,408,109.0,30445.715,30656.703,133.78848,16,2
1406,Reconstruction-optimal,409,107.0,30441.438,30652.67,133.74461,16,2
